Company,href,id,Name,City,Country,Latitude,Longitude,Population
['Nextbike GmbH'],/v2/networks/nextbike-auckland,nextbike-auckland,Nextbike,Auckland,nz,-36.8603,174.763,417910.0
['Nextbike GmbH'],/v2/networks/nextbike-magdeburg,nextbike-magdeburg,Nextbike,Magdeburg,de,52.1268,11.6342,224428.0
['Nextbike GmbH'],/v2/networks/nextbike-hamburg,nextbike-hamburg,Nextbike,Hamburg,de,53.5506,9.99052,1733846.0
['Nextbike GmbH'],/v2/networks/nextbike-dusseldorf,nextbike-dusseldorf,Nextbike,Düsseldorf,de,51.2243,6.77204,577139.0
['Nextbike GmbH'],/v2/networks/nextbike-stpolten,nextbike-stpolten,Nextbike,St.Pölten,at,48.2058,15.6232,
['Nextbike GmbH'],/v2/networks/nextbike-modling,nextbike-modling,Nextbike,Mödling,at,48.1047,16.3202,
['Nextbike GmbH'],/v2/networks/nextbike-sursee,nextbike-sursee,Nextbike,Sursee,ch,47.1713,8.10877,7962.0
['Nextbike GmbH'],/v2/networks/nextbike-tubingen,nextbike-tubingen,Nextbike,Tübingen,de,48.5203,9.05591,83815.0
['Nextbike GmbH'],/v2/networks/nextbike-luzern,nextbike-luzern,Nextbike,Luzern,ch,47.0472,8.30446,57269.0
['Nextbike GmbH'],/v2/networks/sixt-riga,sixt-riga,SiXT,Rīga,lv,56.9453,24.1033,
['Nextbike GmbH'],/v2/networks/metropolradruhr-dortmund,metropolradruhr-dortmund,metropolradruhr,Dortmund,de,51.5141,7.46255,594255.0
['Nextbike GmbH'],/v2/networks/metropolradruhr-bochum,metropolradruhr-bochum,metropolradruhr,Bochum,de,51.4813,7.2133,387061.0
['Nextbike GmbH'],/v2/networks/metropolradruhr-bottrop,metropolradruhr-bottrop,metropolradruhr,Bottrop,de,51.5263,6.94611,120829.0
['Nextbike GmbH'],/v2/networks/metropolradruhr-duisburg,metropolradruhr-duisburg,metropolradruhr,Duisburg,de,51.4487,6.77513,505271.0
['Nextbike GmbH'],/v2/networks/metropolradruhr-essen,metropolradruhr-essen,metropolradruhr,Essen,de,51.4425,7.02301,576914.0
['Nextbike GmbH'],/v2/networks/metropolradruhr-gelsenkirchen,metropolradruhr-gelsenkirchen,metropolradruhr,Gelsenkirchen,de,51.5404,7.07039,271647.0
['Nextbike GmbH'],/v2/networks/metropolradruhr-hamm,metropolradruhr-hamm,metropolradruhr,Hamm,de,51.6775,7.84836,186289.0
['Nextbike GmbH'],/v2/networks/metropolradruhr-herne,metropolradruhr-herne,metropolradruhr,Herne,de,51.5363,7.21493,173121.0
['Nextbike GmbH'],/v2/networks/metropolradruhr-mulheim-adr,metropolradruhr-mulheim-adr,metropolradruhr,Mülheim a.d.R.,de,51.4308,6.87401,
['Nextbike GmbH'],/v2/networks/metropolradruhr-oberhausen,metropolradruhr-oberhausen,metropolradruhr,Oberhausen,de,51.4936,6.85169,220916.0
['Nextbike GmbH'],/v2/networks/nextbike-munchen,nextbike-munchen,Nextbike,München,de,48.1358,11.5356,
['Nextbike GmbH'],/v2/networks/sixt-jurmala,sixt-jurmala,SiXT,Jūrmala,lv,56.9732,23.8225,
['Nextbike GmbH'],/v2/networks/nextbike-wachau,nextbike-wachau,Nextbike,Wachau,at,48.3188,15.4166,
['Nextbike GmbH'],/v2/networks/nextbike-tulln,nextbike-tulln,Nextbike,Tulln,at,48.3269,16.0569,14201.0
['Nextbike GmbH'],/v2/networks/nextbike-triestingtal,nextbike-triestingtal,Nextbike,Triestingtal,at,47.9421,16.1149,
['Nextbike GmbH'],/v2/networks/nextbike-thermenregion,nextbike-thermenregion,Nextbike,Thermenregion,at,47.9892,16.2646,
['Nextbike GmbH'],/v2/networks/nextbike-flensburg,nextbike-flensburg,Nextbike,Flensburg,de,54.7804,9.43571,85158.0
['Nextbike GmbH'],/v2/networks/wrm-wroclaw,wrm-wroclaw,WRM,Wrocław,pl,51.1097,17.0485,
['Nextbike GmbH'],/v2/networks/nextbike-romerland,nextbike-romerland,Nextbike,Römerland,at,48.0909,16.853,
['Nextbike GmbH'],/v2/networks/nextbike-offenburg,nextbike-offenburg,Nextbike,Offenburg,de,48.4721,7.94243,59109.0
['Nextbike GmbH'],/v2/networks/nextbike-wrneustadt,nextbike-wrneustadt,Nextbike,Wr.Neustadt,at,47.8167,16.2426,
['Nextbike GmbH'],/v2/networks/nextbike-potsdam,nextbike-potsdam,Nextbike,Potsdam,de,52.3997,13.0676,145291.0
['Nextbike GmbH'],/v2/networks/nextbike-gutersloh,nextbike-gutersloh,Nextbike,Gütersloh,de,51.9049,8.39275,96332.0
['Nextbike GmbH'],/v2/networks/nextbike-unteres-traisental,nextbike-unteres-traisental,Nextbike,Unteres Traisental,at,48.1111,15.8176,
['Nextbike GmbH'],/v2/networks/nextbike-haag,nextbike-haag,Nextbike,Haag,at,48.0643,14.7368,5164.0
['Nextbike GmbH'],/v2/networks/nextbike-marchfeld,nextbike-marchfeld,Nextbike,Marchfeld,at,48.2407,16.9093,
['Nextbike GmbH'],/v2/networks/nextbike-10vorwien,nextbike-10vorwien,Nextbike,10vorWien,at,48.3403,16.279,
['Nextbike GmbH'],/v2/networks/usedomrad-usedom,usedomrad-usedom,UsedomRad,Usedom,de,53.9779,13.9925,
['Nextbike GmbH'],/v2/networks/nextbike-norderstedt,nextbike-norderstedt,Nextbike,Norderstedt,de,53.6969,10.002,72011.0
['Nextbike GmbH'],/v2/networks/swa-rad-augsburg,swa-rad-augsburg,SWA Rad,Augsburg,de,48.3647,10.8916,261842.0
['Nextbike GmbH'],/v2/networks/nextbike-traisen-golsental,nextbike-traisen-golsental,Nextbike,Traisen-Gölsental,at,47.9439,15.639,
['Nextbike GmbH'],/v2/networks/nextbike-lunz-am-see,nextbike-lunz-am-see,Nextbike,Lunz am See,at,47.8618,15.0348,
['Nextbike GmbH'],/v2/networks/nextbike-konya,nextbike-konya,Nextbike,Konya,tr,37.8715,32.4957,876004.0
['Nextbike GmbH'],/v2/networks/nextbike-laa-an-der-thaya,nextbike-laa-an-der-thaya,Nextbike,Laa an der Thaya,at,48.7196,16.3878,
['Nextbike GmbH'],/v2/networks/nextbike-sudheide,nextbike-sudheide,Nextbike,Südheide,at,48.1077,16.3937,
['Nextbike GmbH'],/v2/networks/nextbike-limassol,nextbike-limassol,Nextbike,Limassol,cy,34.6823,33.0464,
['Nextbike GmbH'],/v2/networks/prm-poznan,prm-poznan,PRM,Poznań,pl,52.4077,16.9323,
['Nextbike GmbH'],/v2/networks/nextbike-christchurch,nextbike-christchurch,Nextbike,Christchurch,nz,-43.5341,172.621,363925.0
['Nextbike GmbH'],/v2/networks/vrn-heidelberg,vrn-heidelberg,VRN,Heidelberg,de,49.4023,8.67577,144703.0
['Nextbike GmbH'],/v2/networks/vrn-mannheim,vrn-mannheim,VRN,Mannheim,de,49.4869,8.45638,309626.0
['Nextbike GmbH'],/v2/networks/nextbike-tullnerfeld-west,nextbike-tullnerfeld-west,Nextbike,Tullnerfeld West,at,48.2994,15.9065,
['Nextbike GmbH'],/v2/networks/stadtrad-innsbruck,stadtrad-innsbruck,Stadtrad,Innsbruck,at,47.2632,11.3961,112467.0
['Nextbike GmbH'],/v2/networks/nextbike-nicosia,nextbike-nicosia,Nextbike,Nicosia,cy,35.1728,33.3653,42342.0
['Nextbike GmbH'],/v2/networks/opole-bike-opole,opole-bike-opole,Opole Bike,Opole,pl,50.6633,17.9239,127676.0
['Nextbike GmbH'],/v2/networks/veturilo-warszawa,veturilo-warszawa,VETURILO,Warszawa,pl,52.2265,21.0127,
['Nextbike GmbH'],/v2/networks/nextbike-hollabrunn,nextbike-hollabrunn,Nextbike,Hollabrunn,at,48.562,16.0785,10966.0
['Nextbike GmbH'],/v2/networks/nextbike-wienerwald,nextbike-wienerwald,Nextbike,WienerWald,at,48.1926,16.141,
['Nextbike GmbH'],/v2/networks/nextbike-dobrich,nextbike-dobrich,Nextbike,Dobrich,bg,43.567,27.8285,
['Nextbike GmbH'],/v2/networks/bykystations-uae-dubai,bykystations-uae-dubai,BYKYstations UAE,Dubai,ae,25.2435,55.2722,1137376.0
['Nextbike GmbH'],/v2/networks/nextbike-zagreb,nextbike-zagreb,Nextbike,Zagreb,hr,45.7984,15.9789,698967.0
['Nextbike GmbH'],/v2/networks/ebikestation-bietigheim-bissingen,ebikestation-bietigheim-bissingen,ebikestation,Bietigheim-Bissingen,de,48.9495,9.12518,41979.0
['Nextbike GmbH'],/v2/networks/nextbike-bath,nextbike-bath,Nextbike,Bath,gb,51.3793,-2.35279,93238.0
['Nextbike GmbH'],/v2/networks/nextbike-glasgow,nextbike-glasgow,Nextbike,Glasgow,gb,55.8589,-4.25549,610271.0
['Nextbike GmbH'],/v2/networks/belfastbikes-belfast,belfastbikes-belfast,BelfastBikes,Belfast,gb,54.5969,-5.92918,585994.0
['Nextbike GmbH'],/v2/networks/nextbike-stirling,nextbike-stirling,Nextbike,Stirling,gb,56.1165,-3.9369,33013.0
['Nextbike GmbH'],/v2/networks/biker-bialystok-bialystok,biker-bialystok-bialystok,BIKER Białystok,Białystok,pl,53.2655,23.3343,
['Nextbike GmbH'],/v2/networks/krm-konstancinski-konstancin-jeziorna,krm-konstancinski-konstancin-jeziorna,KRM Konstanciński,Konstancin Jeziorna,pl,52.0759,21.1161,
['Nextbike GmbH'],/v2/networks/grad-sibenik-sibenik,grad-sibenik-sibenik,Grad Šibenik,Šibenik,hr,43.733,15.8982,
['Nextbike GmbH'],/v2/networks/karbis-seferihisar,karbis-seferihisar,KARBIS,Seferihisar,tr,38.1962,26.8386,
['Nextbike GmbH'],/v2/networks/lrm-lublin-lublin,lrm-lublin-lublin,LRM Lublin,Lublin,pl,51.2469,22.5697,360044.0
['Nextbike GmbH'],/v2/networks/ebikestation-schwieberdingen,ebikestation-schwieberdingen,ebikestation,Schwieberdingen,de,48.8723,9.07419,10308.0
['Nextbike GmbH'],/v2/networks/healthy-ride-pittsburgh-pittsburgh,healthy-ride-pittsburgh-pittsburgh,Healthy Ride,Pittsburgh,us,40.4459,-79.9945,319494.0
['Nextbike GmbH'],/v2/networks/grm-grodzisk-grodzisk-mazowiecki,grm-grodzisk-grodzisk-mazowiecki,GRM Grodzisk,Grodzisk Mazowiecki,pl,52.113,20.6265,26684.0
['Nextbike GmbH'],/v2/networks/nextbike-quickborn,nextbike-quickborn,Nextbike,Quickborn,de,53.7333,9.90272,20281.0
['Nextbike GmbH'],/v2/networks/jerseybike-hoboken,jerseybike-hoboken,JerseyBike,Hoboken,us,40.7447,-74.0341,39738.0
['Nextbike GmbH'],/v2/networks/jerseybike-weehawken,jerseybike-weehawken,JerseyBike,Weehawken,us,40.7683,-74.0216,14104.0
['Nextbike GmbH'],/v2/networks/ibike-king-abdullah-economic-city,ibike-king-abdullah-economic-city,iBike,King Abdullah Economic City,sa,22.4053,39.0815,
['Nextbike GmbH'],/v2/networks/vrn-ludwigshafen,vrn-ludwigshafen,VRN,Ludwigshafen,de,49.4741,8.43287,162514.0
['Nextbike GmbH'],/v2/networks/nextbike-university-of-warwick,nextbike-university-of-warwick,Nextbike,Warwick,gb,52.3815,-1.56159,24040.0
['Nextbike GmbH'],/v2/networks/ebikestation-waiblingen,ebikestation-waiblingen,ebikestation,Waiblingen,de,48.8333,9.31667,53515.0
['Nextbike GmbH'],/v2/networks/vrn-speyer,vrn-speyer,VRN,Speyer,de,49.3126,8.45295,
['Nextbike GmbH'],/v2/networks/nextbike-lviv,nextbike-lviv,Nextbike,Lviv,ua,49.8402,24.0182,
['Nextbike GmbH'],/v2/networks/nextbike-wurzburg,nextbike-wurzburg,Nextbike,Würzburg,de,49.8,9.93333,134499.0
['Nextbike GmbH'],/v2/networks/skybike-west-palm-beach-west-palm-beach-florida,skybike-west-palm-beach-west-palm-beach-florida,Skybike,West Palm Beach Florida,us,26.7125,-80.0821,
['Nextbike GmbH'],/v2/networks/nextbike-serfaus,nextbike-serfaus,Nextbike,Serfaus,at,47.0387,10.6048,
['Nextbike GmbH'],/v2/networks/ebikestation-vaihingen-an-der-enz,ebikestation-vaihingen-an-der-enz,ebikestation,Vaihingen an der Enz,de,48.9334,8.96121,
['Nextbike GmbH'],/v2/networks/ebikestation-herrenberg,ebikestation-herrenberg,ebikestation,Herrenberg,de,48.595,8.86716,31401.0
['Nextbike GmbH'],/v2/networks/ebikestation-goppingen,ebikestation-goppingen,ebikestation,Göppingen,de,48.7054,9.65125,58021.0
['Nextbike GmbH'],/v2/networks/ebikestation-ludwigsburg,ebikestation-ludwigsburg,ebikestation,Ludwigsburg,de,48.8941,9.19546,87855.0
['Nextbike GmbH'],/v2/networks/grad-gospic-gospic,grad-gospic-gospic,Grad Gospić,Gospić,hr,44.5469,15.375,
['Nextbike GmbH'],/v2/networks/ebikestation-holzgerlingen,ebikestation-holzgerlingen,ebikestation,Holzgerlingen,de,48.6388,9.0096,11567.0
['Nextbike GmbH'],/v2/networks/ebikestation-filderstadt,ebikestation-filderstadt,ebikestation,Filderstadt,de,48.6588,9.22585,43580.0
['Nextbike GmbH'],/v2/networks/ebikestation-kirchheim-am-neckar,ebikestation-kirchheim-am-neckar,ebikestation,Kirchheim am Neckar,de,49.04,9.14441,
['Nextbike GmbH'],/v2/networks/ebikestation-schorndorf,ebikestation-schorndorf,ebikestation,Schorndorf,de,48.8015,9.52962,39919.0
['Nextbike GmbH'],/v2/networks/ebikestation-fellbach,ebikestation-fellbach,ebikestation,Fellbach,de,48.8166,9.27967,44142.0
['Nextbike GmbH'],/v2/networks/ebikestation-remseck-am-neckar,ebikestation-remseck-am-neckar,ebikestation,Remseck am Neckar,de,48.8767,9.26179,
['Nextbike GmbH'],/v2/networks/nextbike-malta,nextbike-malta,Nextbike,Malta,mt,35.9192,14.4889,
['Nextbike GmbH'],/v2/networks/grad-karlovac-karlovac,grad-karlovac-karlovac,Grad Karlovac,Karlovac,hr,45.4905,15.5503,48123.0
['Nextbike GmbH'],/v2/networks/flashfleet-kent-state-university-kent-state-university,flashfleet-kent-state-university-kent-state-university,Flashfleet Kent State University,Kent State,us,41.1492,-81.3363,
['Nextbike GmbH'],/v2/networks/grad-slavonski-brod-slavonski-brod,grad-slavonski-brod-slavonski-brod,Grad Slavonski Brod,Slavonski Brod,hr,45.1656,18.0183,60742.0
['Nextbike GmbH'],/v2/networks/nextbike-london,nextbike-london,Nextbike,London,gb,51.4862,-0.11966,7421228.0
['Nextbike GmbH'],/v2/networks/santander-cycles-mk-milton-keynes,santander-cycles-mk-milton-keynes,Santander Cycles MK,Milton Keynes,gb,52.0406,-0.759417,31967.0
['Nextbike GmbH'],/v2/networks/bykystations-uae-al-ain,bykystations-uae-al-ain,BYKYstations UAE,Al Ain,ae,24.2989,54.6979,
['Nextbike GmbH'],/v2/networks/nextbike-hergiswil,nextbike-hergiswil,Nextbike,Hergiswil,ch,46.9905,8.30829,5477.0
['Nextbike GmbH'],/v2/networks/grad-makarska-makarska,grad-makarska-makarska,Grad Makarska,Makarska,hr,43.2992,17.0184,13446.0
['Nextbike GmbH'],/v2/networks/opcina-brinje-brinje,opcina-brinje-brinje,Općina Brinje,Brinje,hr,44.9977,15.1258,
['Nextbike GmbH'],/v2/networks/grad-zadar-zadar,grad-zadar-zadar,Grad Zadar,Zadar,hr,44.0058,15.2183,71258.0
['Nextbike GmbH'],/v2/networks/grad-vukovar-vukovar,grad-vukovar-vukovar,Nextbike,Vukovar,hr,45.3575,18.9895,29584.0
['Nextbike GmbH'],/v2/networks/opcina-lastovo-lastovo,opcina-lastovo-lastovo,Općina Lastovo,Lastovo,hr,42.7626,16.8719,
['Nextbike GmbH'],/v2/networks/lodzki-rower-publiczny-lodz,lodzki-rower-publiczny-lodz,Łódzki Rower Publiczny,Lódź,pl,51.7689,19.4554,
['Nextbike GmbH'],/v2/networks/lrm-lublin-swidnik,lrm-lublin-swidnik,LRM Lublin,Świdnik,pl,51.2194,22.6988,
['Nextbike GmbH'],/v2/networks/vrn-bensheim,vrn-bensheim,VRN,Bensheim,de,49.6803,8.6189,39450.0
['Nextbike GmbH'],/v2/networks/grad-ivanic-grad-ivanic-grad,grad-ivanic-grad-ivanic-grad,Grad Ivanić-Grad,Ivanic Grad,hr,45.7062,16.3919,
['Nextbike GmbH'],/v2/networks/stalowa-wola-miasto-rowerow-stalowa-wola,stalowa-wola-miasto-rowerow-stalowa-wola,Stalowa Wola miasto rowerów,Stalowa Wola,pl,50.57,22.0626,66495.0
['Nextbike GmbH'],/v2/networks/katowice-bike-katowice,katowice-bike-katowice,Katowice Bike,Katowice,pl,50.2594,19.0215,317316.0
['Nextbike GmbH'],/v2/networks/bike-s-srm-szczecin,bike-s-srm-szczecin,Bike_S SRM,Szczecin,pl,53.4301,14.5498,413658.0
['Nextbike GmbH'],/v2/networks/ordu-bisikletli-ordu,ordu-bisikletli-ordu,Ordu Bisikletli,Ordu,tr,40.9702,37.8707,116846.0
['Nextbike GmbH'],/v2/networks/nextbike-sarajevo,nextbike-sarajevo,Nextbike,Sarajevo,ba,43.85,18.39,696726.0
['Nextbike GmbH'],/v2/networks/co-bikes-exeter,co-bikes-exeter,Co-bikes,Exeter,gb,50.7272,-3.53605,113119.0
['Nextbike GmbH'],/v2/networks/rower-gminny-michalowice-michalowice,rower-gminny-michalowice-michalowice,Rower Gminny Michałowice,Michałowice,pl,52.1679,20.8877,
['Nextbike GmbH'],/v2/networks/nextbike-auckland-waterfront,nextbike-auckland-waterfront,Nextbike,Auckland Waterfront,nz,-36.841,174.763,
['Nextbike GmbH'],/v2/networks/nextbike-berlin,nextbike-berlin,Nextbike,Berlin,de,52.5087,13.3563,3398362.0
['Nextbike GmbH'],/v2/networks/system-legnicki-rower-miejski-slrm-legnica,system-legnicki-rower-miejski-slrm-legnica,System Legnicki Rower Miejski (SLRM),Legnica,pl,51.2059,16.1667,106033.0
['Nextbike GmbH'],/v2/networks/nextbike-aruba,nextbike-aruba,Nextbike,Aruba,aw,12.5137,-69.9757,
['Nextbike GmbH'],/v2/networks/nextbike-hyderabad,nextbike-hyderabad,Nextbike,Hyderabad,in,17.38,78.4725,3598199.0
['Nextbike GmbH'],/v2/networks/sixt-jalgrattarent-tallinn,sixt-jalgrattarent-tallinn,SIXT jalgrattarent,Tallinn,ee,59.4325,24.7295,394023.0
['Nextbike GmbH'],/v2/networks/veturilo-stacje-sponsorskie-nextbike-veturilo,veturilo-stacje-sponsorskie-nextbike-veturilo,Stacje Sponsorskie Nextbike Veturilo,Warszawa,pl,52.2265,21.0127,
['Nextbike GmbH'],/v2/networks/bike4all-byblos,bike4all-byblos,bike4all,Byblos,lb,34.1236,35.6511,
['Nextbike GmbH'],/v2/networks/chartered-bike-bhopal-bhopal,chartered-bike-bhopal-bhopal,Chartered Bike,Bhopal,in,23.2467,77.411,1600080.0
['Nextbike GmbH'],/v2/networks/nextbike-rotterdam,nextbike-rotterdam,Nextbike,Rotterdam,in,51.9224,4.47265,
['Nextbike GmbH'],/v2/networks/wk-bike-bremen-bremen,wk-bike-bremen-bremen,WK-Bike,Bremen,de,53.0781,8.80132,546429.0
['Nextbike GmbH'],/v2/networks/vrn-worms,vrn-worms,VRN,Worms,de,49.6394,8.34618,82104.0
['Nextbike GmbH'],/v2/networks/nextbike-stans,nextbike-stans,Nextbike,Stans,ch,46.9593,8.36836,7620.0
['Nextbike GmbH'],/v2/networks/nextbike-victoria,nextbike-victoria,Nextbike,Victoria,ca,48.4298,-123.361,289625.0
['Nextbike GmbH'],/v2/networks/nextbike-maastricht,nextbike-maastricht,Nextbike,Maastricht,nl,50.8514,5.69129,122383.0
['Nextbike GmbH'],/v2/networks/nextbike-stansstad,nextbike-stansstad,Nextbike,Stansstad,ch,46.9801,8.34098,
['Nextbike GmbH'],/v2/networks/byky-bikes-kuwait,byky-bikes-kuwait,BYKY Bikes,Kuwait,kw,29.3632,47.487,
['Nextbike GmbH'],/v2/networks/nextbike-horw,nextbike-horw,Nextbike,Horw,ch,47.0188,8.30828,12110.0
['Nextbike GmbH'],/v2/networks/vrn-burstadt,vrn-burstadt,VRN,Bürstadt,de,49.6461,8.44917,15365.0
['Nextbike GmbH'],/v2/networks/gliwicki-rower-miejski-sgrm-gliwice,gliwicki-rower-miejski-sgrm-gliwice,Gliwicki Rower Miejski (SGRM),Gliwice,pl,50.2918,18.669,198835.0
['Nextbike GmbH'],/v2/networks/prm-stacje-sponsorskie-nextbike-prm,prm-stacje-sponsorskie-nextbike-prm,Stacje Sponsorskie Nextbike PRM,Poznań,pl,52.4077,16.9323,
['Nextbike GmbH'],/v2/networks/nextbike-gross-enzersdorf,nextbike-gross-enzersdorf,Nextbike,Groß Enzersdorf,at,48.1986,16.5496,
['Nextbike GmbH'],/v2/networks/nextbike-klagenfurt,nextbike-klagenfurt,Nextbike,Klagenfurt,at,46.6335,14.3085,90610.0
['Nextbike GmbH'],/v2/networks/vrn-kaiserslautern,vrn-kaiserslautern,VRN,Kaiserslautern,de,49.4413,7.75566,98947.0
['Nextbike GmbH'],/v2/networks/radomski-rower-miejski-radom,radomski-rower-miejski-radom,Radomski Rower Miejski,Radom,pl,51.3994,21.1655,226794.0
['Nextbike GmbH'],/v2/networks/radomski-rower-miejski-stacje-sponsorskie-radom,radomski-rower-miejski-stacje-sponsorskie-radom,Stacje Sponsorskie Radom,Radom,pl,51.3994,21.1655,226794.0
['Nextbike GmbH'],/v2/networks/smartbike-vijayawada-vijayawada,smartbike-vijayawada-vijayawada,Smartbike Vijayawada,Vijayawada,in,16.5109,80.6313,874684.0
['Nextbike GmbH'],/v2/networks/sitycleta-las-palmas-las-palmas-de-gran-canaria,sitycleta-las-palmas-las-palmas-de-gran-canaria,Sitycleta,Las Palmas de Gran Canaria,es,28.1236,-15.4366,
['Nextbike GmbH'],/v2/networks/system-rowerow-miejskich-w-pszczynie-pszczyna,system-rowerow-miejskich-w-pszczynie-pszczyna,System Rowerów Miejskich w Pszczynie,Pszczyna,pl,49.9757,18.9463,25288.0
['Nextbike GmbH'],/v2/networks/zgierski-rower-miejski-zgierz,zgierski-rower-miejski-zgierz,Zgierski Rower Miejski,Zgierz,pl,51.8602,19.4118,58036.0
['Nextbike GmbH'],/v2/networks/tyski-rower-miejski-tychy,tyski-rower-miejski-tychy,Tyski Rower Miejski,Tychy,pl,50.1304,18.9436,131696.0
['Nextbike GmbH'],/v2/networks/nextbike-amstetten,nextbike-amstetten,Nextbike,Amstetten,at,48.1218,14.8774,22832.0
['Nextbike GmbH'],/v2/networks/grad-velika-gorica-velika-gorica,grad-velika-gorica-velika-gorica,Grad Velika Gorica,Velika Gorica,hr,45.7161,16.0683,35073.0
['Nextbike GmbH'],/v2/networks/grad-sisak-sisak,grad-sisak-sisak,Grad Sisak,Sisak,hr,45.4875,16.3753,35749.0
['Nextbike GmbH'],/v2/networks/nextbike-salzburg,nextbike-salzburg,Nextbike,Salzburg ,at,47.8014,13.0458,
['Nextbike GmbH'],/v2/networks/ok-bike-kedzierzyn-kozle,ok-bike-kedzierzyn-kozle,OK Bike,Kędzierzyn-Koźle,pl,50.3421,18.2049,
['Nextbike GmbH'],/v2/networks/kolobrzeski-rower-miejski-kolobrzeg,kolobrzeski-rower-miejski-kolobrzeg,Kołobrzeski Rower Miejski,Kołobrzeg,pl,54.1762,15.5761,
['Nextbike GmbH'],/v2/networks/siedlecki-rower-miejski-siedlce,siedlecki-rower-miejski-siedlce,Siedlecki Rower Miejski,Siedlce,pl,52.1668,22.2891,76772.0
['Nextbike GmbH'],/v2/networks/grad-metkovic-metkovic,grad-metkovic-metkovic,Grad Metković,Metković,hr,43.0654,17.642,
['Nextbike GmbH'],/v2/networks/jastrebarsko-jastrebarsko,jastrebarsko-jastrebarsko,Nextbike,Jastrebarsko,hr,45.6692,15.6541,
['Nextbike GmbH'],/v2/networks/grad-drnis-drnis,grad-drnis-drnis,Nextbike,Drniš,hr,43.8425,16.1197,
['Nextbike GmbH'],/v2/networks/nextbike-tuzla,nextbike-tuzla,Nextbike,Tuzla,ba,44.5392,18.675,142484.0
['Nextbike GmbH'],/v2/networks/nextbike-panama,nextbike-panama,Nextbike,Panama,in,8.95284,-79.5369,
['Nextbike GmbH'],/v2/networks/porec-bike-share-porec,porec-bike-share-porec,Porec bike share,Poreč,hr,45.2292,13.6035,
['Nextbike GmbH'],/v2/networks/arriva-nitra,arriva-nitra,Arriva,Nitra,sk,48.3088,18.0783,86329.0
['Nextbike GmbH'],/v2/networks/kaliski-rower-miejski-kalisz,kaliski-rower-miejski-kalisz,Kaliski Rower Miejski,Kalisz,pl,51.7608,18.0746,108759.0
['Nextbike GmbH'],/v2/networks/nextbike-marburg,nextbike-marburg,Nextbike,Marburg,de,50.8019,8.76444,79300.0
['Nextbike GmbH'],/v2/networks/bubi,bubi,MOL Bubi,Budapest,hu,47.497912,19.040235,1708088.0
['Nextbike GmbH'],/v2/networks/nextbike-russelsheim-am-main,nextbike-russelsheim-am-main,Nextbike,Rüsselsheim am Main,de,49.9881,8.42142,
['Nextbike GmbH'],/v2/networks/pruszkowski-rower-miejski-pruszkow,pruszkowski-rower-miejski-pruszkow,Pruszkowski Rower Miejski,Pruszków,pl,52.1637,20.8018,
['Nextbike GmbH'],/v2/networks/rower-miejski-szamotuly-rms-szamotuly,rower-miejski-szamotuly-rms-szamotuly,Rower Miejski Szamotuły,Szamotuły,pl,52.6112,16.5819,
['Nextbike GmbH'],/v2/networks/nextbike-dordrecht,nextbike-dordrecht,Nextbike,Dordrecht,nl,51.7833,4.69391,121595.0
['Nextbike GmbH'],/v2/networks/vrn-heppenheim,vrn-heppenheim,VRN,Heppenheim,de,49.6431,8.63889,25580.0
['Nextbike GmbH'],/v2/networks/czestochowski-rower-miejski-czestochowa,czestochowski-rower-miejski-czestochowa,Częstochowski Rower Miejski,Częstochowa,pl,50.812,19.1375,
['Nextbike GmbH'],/v2/networks/rower-miejski-w-ostrowie-wielkopolskim-ostrow-wielkopolski,rower-miejski-w-ostrowie-wielkopolskim-ostrow-wielkopolski,Rower Miejski w Ostrowie Wielkopolskim,Ostrów Wielkopolski,pl,51.65,17.8253,
['Nextbike GmbH'],/v2/networks/jerseybike-bayonne,jerseybike-bayonne,JerseyBike,Bayonne,us,40.6668,-74.1154,59878.0
['Nextbike GmbH'],/v2/networks/jerseybike-guttenberg,jerseybike-guttenberg,JerseyBike,Guttenberg,us,40.792,-74.0035,11086.0
['Nextbike GmbH'],/v2/networks/jerseybike-west-new-york,jerseybike-west-new-york,JerseyBike,West New York,us,40.7882,-74.0142,46010.0
['Nextbike GmbH'],/v2/networks/dundee-navigogo-dundee,dundee-navigogo-dundee,Dundee-Navigogo,Dundee,gb,56.4623,-2.97071,151593.0
['Nextbike GmbH'],/v2/networks/piaseczynski-rower-miejski-piaseczno,piaseczynski-rower-miejski-piaseczno,Piaseczyński Rower Miejski,Piaseczno,pl,52.0733,21.0269,36279.0
['Nextbike GmbH'],/v2/networks/nextbike-kassel,nextbike-kassel,Nextbike,Kassel,de,51.3127,9.47975,193117.0
['Nextbike GmbH'],/v2/networks/nextbike-sarnen,nextbike-sarnen,Nextbike,Sarnen,ch,46.8963,8.24614,9405.0
['Nextbike GmbH'],/v2/networks/nextbike-wolfenschiessen,nextbike-wolfenschiessen,Nextbike,Wolfenschiessen,ch,46.9079,8.39767,
['Nextbike GmbH'],/v2/networks/nextbike-oberdorf,nextbike-oberdorf,Nextbike,Oberdorf,ch,46.9563,8.3884,
['Nextbike GmbH'],/v2/networks/jerseybike-north-bergen,jerseybike-north-bergen,JerseyBike,North Bergen,us,40.8045,-74.0135,63484.0
['Nextbike GmbH'],/v2/networks/nextbike-giessen,nextbike-giessen,Nextbike,Gießen,de,50.5943,8.68097,
