,Country,Year,primary_forest,Unit
2786,Lithuania,1993,20.3,1000 ha
2787,Lithuania,1994,20.4,1000 ha
2788,Lithuania,1995,20.5,1000 ha
2789,Lithuania,1996,20.6,1000 ha
2790,Lithuania,1997,20.7,1000 ha
2791,Lithuania,1998,20.8,1000 ha
2792,Lithuania,1999,20.9,1000 ha
2793,Lithuania,2000,21.0,1000 ha
2794,Lithuania,2001,22.0,1000 ha
2795,Lithuania,2002,23.0,1000 ha
2796,Lithuania,2003,24.0,1000 ha
2797,Lithuania,2004,25.0,1000 ha
2798,Lithuania,2005,26.0,1000 ha
2799,Lithuania,2006,26.0,1000 ha
2800,Lithuania,2007,26.0,1000 ha
2801,Lithuania,2008,26.0,1000 ha
2802,Lithuania,2009,26.0,1000 ha
2803,Lithuania,2010,26.0,1000 ha
2804,Lithuania,2011,26.0,1000 ha
2805,Lithuania,2012,26.0,1000 ha
2806,Lithuania,2013,26.0,1000 ha
2807,Luxembourg,2000,0.0,1000 ha
2808,Luxembourg,2001,0.0,1000 ha
2809,Luxembourg,2002,0.0,1000 ha
2810,Luxembourg,2003,0.0,1000 ha
2811,Luxembourg,2004,0.0,1000 ha
2812,Luxembourg,2005,0.0,1000 ha
2813,Luxembourg,2006,0.0,1000 ha
2814,Luxembourg,2007,0.0,1000 ha
2815,Luxembourg,2008,0.0,1000 ha
2816,Luxembourg,2009,0.0,1000 ha
2817,Luxembourg,2010,0.0,1000 ha
2818,Luxembourg,2011,0.0,1000 ha
2819,Luxembourg,2012,0.0,1000 ha
2820,Luxembourg,2013,0.0,1000 ha
2821,Madagascar,1990,3367.0,1000 ha
2822,Madagascar,1991,3348.2,1000 ha
2823,Madagascar,1992,3329.4,1000 ha
2824,Madagascar,1993,3310.6,1000 ha
2825,Madagascar,1994,3291.8,1000 ha
2826,Madagascar,1995,3273.0,1000 ha
2827,Madagascar,1996,3254.2,1000 ha
2828,Madagascar,1997,3235.4,1000 ha
2829,Madagascar,1998,3216.6,1000 ha
2830,Madagascar,1999,3197.8,1000 ha
2831,Madagascar,2000,3179.0,1000 ha
2832,Madagascar,2001,3170.6,1000 ha
2833,Madagascar,2002,3162.2,1000 ha
2834,Madagascar,2003,3153.8,1000 ha
2835,Madagascar,2004,3145.4,1000 ha
2836,Madagascar,2005,3137.0,1000 ha
2837,Madagascar,2006,3116.8,1000 ha
2838,Madagascar,2007,3096.6,1000 ha
2839,Madagascar,2008,3076.4,1000 ha
2840,Madagascar,2009,3056.2,1000 ha
2841,Madagascar,2010,3036.0,1000 ha
2842,Madagascar,2011,3027.4,1000 ha
2843,Madagascar,2012,3018.8,1000 ha
2844,Madagascar,2013,3010.2,1000 ha
2845,Malawi,1990,1727.0,1000 ha
2846,Malawi,1991,1687.3,1000 ha
2847,Malawi,1992,1647.6,1000 ha
2848,Malawi,1993,1607.9,1000 ha
2849,Malawi,1994,1568.2,1000 ha
2850,Malawi,1995,1528.5,1000 ha
2851,Malawi,1996,1488.8,1000 ha
2852,Malawi,1997,1449.1,1000 ha
2853,Malawi,1998,1409.4,1000 ha
2854,Malawi,1999,1369.7,1000 ha
2855,Malawi,2000,1330.0,1000 ha
2856,Malawi,2001,1290.4,1000 ha
2857,Malawi,2002,1250.8,1000 ha
2858,Malawi,2003,1211.2,1000 ha
2859,Malawi,2004,1171.6,1000 ha
2860,Malawi,2005,1132.0,1000 ha
2861,Malawi,2006,1092.4,1000 ha
2862,Malawi,2007,1052.8,1000 ha
2863,Malawi,2008,1013.2,1000 ha
2864,Malawi,2009,973.6,1000 ha
2865,Malawi,2010,934.0,1000 ha
2866,Malawi,2011,916.2,1000 ha
2867,Malawi,2012,898.4,1000 ha
2868,Malawi,2013,880.6,1000 ha
2869,Malaysia,1990,3820.0,1000 ha
2870,Malaysia,1991,3841.0,1000 ha
2871,Malaysia,1992,3862.0,1000 ha
2872,Malaysia,1993,3883.0,1000 ha
2873,Malaysia,1994,3904.0,1000 ha
2874,Malaysia,1995,3925.0,1000 ha
2875,Malaysia,1996,3946.0,1000 ha
2876,Malaysia,1997,3967.0,1000 ha
2877,Malaysia,1998,3988.0,1000 ha
2878,Malaysia,1999,4009.0,1000 ha
2879,Malaysia,2000,4030.0,1000 ha
2880,Malaysia,2001,4210.0,1000 ha
2881,Malaysia,2002,4390.0,1000 ha
2882,Malaysia,2003,4570.0,1000 ha
2883,Malaysia,2004,4750.0,1000 ha
2884,Malaysia,2005,4930.0,1000 ha
2885,Malaysia,2006,4917.4,1000 ha
2886,Malaysia,2007,4904.8,1000 ha
2887,Malaysia,2008,4892.2,1000 ha
2888,Malaysia,2009,4879.6,1000 ha
2889,Malaysia,2010,4867.0,1000 ha
2890,Malaysia,2011,4901.8,1000 ha
2891,Malaysia,2012,4936.6,1000 ha
2892,Malaysia,2013,4971.4,1000 ha
2893,Maldives,1990,0.0,1000 ha
2894,Maldives,1991,0.0,1000 ha
2895,Maldives,1992,0.0,1000 ha
2896,Maldives,1993,0.0,1000 ha
2897,Maldives,1994,0.0,1000 ha
2898,Maldives,1995,0.0,1000 ha
2899,Maldives,1996,0.0,1000 ha
2900,Maldives,1997,0.0,1000 ha
2901,Maldives,1998,0.0,1000 ha
2902,Maldives,1999,0.0,1000 ha
2903,Maldives,2000,0.0,1000 ha
2904,Maldives,2001,0.0,1000 ha
2905,Maldives,2002,0.0,1000 ha
2906,Maldives,2003,0.0,1000 ha
2907,Maldives,2004,0.0,1000 ha
2908,Maldives,2005,0.0,1000 ha
2909,Maldives,2006,0.0,1000 ha
2910,Maldives,2007,0.0,1000 ha
2911,Maldives,2008,0.0,1000 ha
2912,Maldives,2009,0.0,1000 ha
2913,Maldives,2010,0.0,1000 ha
2914,Maldives,2011,0.0,1000 ha
2915,Maldives,2012,0.0,1000 ha
2916,Maldives,2013,0.0,1000 ha
2917,Mali,1990,0.0,1000 ha
2918,Mali,1991,0.0,1000 ha
2919,Mali,1992,0.0,1000 ha
2920,Mali,1993,0.0,1000 ha
2921,Mali,1994,0.0,1000 ha
2922,Mali,1995,0.0,1000 ha
2923,Mali,1996,0.0,1000 ha
2924,Mali,1997,0.0,1000 ha
2925,Mali,1998,0.0,1000 ha
2926,Mali,1999,0.0,1000 ha
2927,Mali,2000,0.0,1000 ha
2928,Mali,2001,0.0,1000 ha
2929,Mali,2002,0.0,1000 ha
2930,Mali,2003,0.0,1000 ha
2931,Mali,2004,0.0,1000 ha
2932,Mali,2005,0.0,1000 ha
2933,Mali,2006,0.0,1000 ha
2934,Mali,2007,0.0,1000 ha
2935,Mali,2008,0.0,1000 ha
2936,Mali,2009,0.0,1000 ha
2937,Mali,2010,0.0,1000 ha
2938,Mali,2011,0.0,1000 ha
2939,Mali,2012,0.0,1000 ha
2940,Mali,2013,0.0,1000 ha
2941,Malta,1990,0.0,1000 ha
2942,Malta,1991,0.0,1000 ha
2943,Malta,1992,0.0,1000 ha
2944,Malta,1993,0.0,1000 ha
2945,Malta,1994,0.0,1000 ha
2946,Malta,1995,0.0,1000 ha
2947,Malta,1996,0.0,1000 ha
2948,Malta,1997,0.0,1000 ha
2949,Malta,1998,0.0,1000 ha
2950,Malta,1999,0.0,1000 ha
2951,Malta,2000,0.0,1000 ha
2952,Malta,2001,0.0,1000 ha
2953,Malta,2002,0.0,1000 ha
2954,Malta,2003,0.0,1000 ha
2955,Malta,2004,0.0,1000 ha
2956,Malta,2005,0.0,1000 ha
2957,Malta,2006,0.0,1000 ha
2958,Malta,2007,0.0,1000 ha
2959,Malta,2008,0.0,1000 ha
2960,Malta,2009,0.0,1000 ha
2961,Malta,2010,0.0,1000 ha
2962,Malta,2011,0.0,1000 ha
2963,Malta,2012,0.0,1000 ha
2964,Malta,2013,0.0,1000 ha
2965,Marshall Islands,1991,8.186,1000 ha
2966,Marshall Islands,1992,8.186,1000 ha
2967,Marshall Islands,1993,8.186,1000 ha
2968,Marshall Islands,1994,8.186,1000 ha
2969,Marshall Islands,1995,8.186,1000 ha
2970,Marshall Islands,1996,8.186,1000 ha
2971,Marshall Islands,1997,8.186,1000 ha
2972,Marshall Islands,1998,8.186,1000 ha
2973,Marshall Islands,1999,8.186,1000 ha
2974,Marshall Islands,2000,8.186,1000 ha
2975,Marshall Islands,2001,8.186,1000 ha
2976,Marshall Islands,2002,8.186,1000 ha
2977,Marshall Islands,2003,8.186,1000 ha
2978,Marshall Islands,2004,8.186,1000 ha
2979,Marshall Islands,2005,8.186,1000 ha
2980,Marshall Islands,2006,8.186,1000 ha
2981,Marshall Islands,2007,8.186,1000 ha
2982,Marshall Islands,2008,8.186,1000 ha
2983,Marshall Islands,2009,8.186,1000 ha
2984,Marshall Islands,2010,8.186,1000 ha
2985,Marshall Islands,2011,8.186,1000 ha
2986,Marshall Islands,2012,8.186,1000 ha
2987,Marshall Islands,2013,8.186,1000 ha
2988,Martinique,1990,0.0,1000 ha
2989,Martinique,1991,0.0,1000 ha
2990,Martinique,1992,0.0,1000 ha
2991,Martinique,1993,0.0,1000 ha
2992,Martinique,1994,0.0,1000 ha
2993,Martinique,1995,0.0,1000 ha
2994,Martinique,1996,0.0,1000 ha
2995,Martinique,1997,0.0,1000 ha
2996,Martinique,1998,0.0,1000 ha
2997,Martinique,1999,0.0,1000 ha
2998,Martinique,2000,0.0,1000 ha
2999,Martinique,2001,0.0,1000 ha
3000,Martinique,2002,0.0,1000 ha
3001,Martinique,2003,0.0,1000 ha
3002,Martinique,2004,0.0,1000 ha
3003,Martinique,2005,0.0,1000 ha
3004,Martinique,2006,0.0,1000 ha
3005,Martinique,2007,0.0,1000 ha
3006,Martinique,2008,0.0,1000 ha
3007,Martinique,2009,0.0,1000 ha
3008,Martinique,2010,0.0,1000 ha
3009,Martinique,2011,0.0,1000 ha
3010,Martinique,2012,0.0,1000 ha
3011,Martinique,2013,0.0,1000 ha
3012,Mauritania,1990,0.0,1000 ha
3013,Mauritania,1991,0.0,1000 ha
3014,Mauritania,1992,0.0,1000 ha
3015,Mauritania,1993,0.0,1000 ha
3016,Mauritania,1994,0.0,1000 ha
3017,Mauritania,1995,0.0,1000 ha
3018,Mauritania,1996,0.0,1000 ha
3019,Mauritania,1997,0.0,1000 ha
3020,Mauritania,1998,0.0,1000 ha
3021,Mauritania,1999,0.0,1000 ha
3022,Mauritania,2000,0.0,1000 ha
3023,Mauritania,2001,0.0,1000 ha
3024,Mauritania,2002,0.0,1000 ha
3025,Mauritania,2003,0.0,1000 ha
3026,Mauritania,2004,0.0,1000 ha
3027,Mauritania,2005,0.0,1000 ha
3028,Mauritania,2006,0.0,1000 ha
3029,Mauritania,2007,0.0,1000 ha
3030,Mauritania,2008,0.0,1000 ha
3031,Mauritania,2009,0.0,1000 ha
3032,Mauritania,2010,0.0,1000 ha
3033,Mauritania,2011,0.0,1000 ha
3034,Mauritania,2012,0.0,1000 ha
3035,Mauritania,2013,0.0,1000 ha
3036,Mauritius,1990,0.0,1000 ha
3037,Mauritius,1991,0.0,1000 ha
3038,Mauritius,1992,0.0,1000 ha
3039,Mauritius,1993,0.0,1000 ha
3040,Mauritius,1994,0.0,1000 ha
3041,Mauritius,1995,0.0,1000 ha
3042,Mauritius,1996,0.0,1000 ha
3043,Mauritius,1997,0.0,1000 ha
3044,Mauritius,1998,0.0,1000 ha
3045,Mauritius,1999,0.0,1000 ha
3046,Mauritius,2000,0.0,1000 ha
3047,Mauritius,2001,0.0,1000 ha
3048,Mauritius,2002,0.0,1000 ha
3049,Mauritius,2003,0.0,1000 ha
3050,Mauritius,2004,0.0,1000 ha
3051,Mauritius,2005,0.0,1000 ha
3052,Mauritius,2006,0.0,1000 ha
3053,Mauritius,2007,0.0,1000 ha
3054,Mauritius,2008,0.0,1000 ha
3055,Mauritius,2009,0.0,1000 ha
3056,Mauritius,2010,0.0,1000 ha
3057,Mauritius,2011,0.0,1000 ha
3058,Mauritius,2012,0.0,1000 ha
3059,Mauritius,2013,0.0,1000 ha
3060,Mayotte,1990,1.45,1000 ha
3061,Mayotte,1991,1.45,1000 ha
3062,Mayotte,1992,1.45,1000 ha
3063,Mayotte,1993,1.45,1000 ha
3064,Mayotte,1994,1.45,1000 ha
3065,Mayotte,1995,1.45,1000 ha
3066,Mayotte,1996,1.45,1000 ha
3067,Mayotte,1997,1.45,1000 ha
3068,Mayotte,1998,1.45,1000 ha
3069,Mayotte,1999,1.45,1000 ha
3070,Mayotte,2000,1.45,1000 ha
3071,Mayotte,2001,1.45,1000 ha
3072,Mayotte,2002,1.45,1000 ha
3073,Mayotte,2003,1.45,1000 ha
3074,Mayotte,2004,1.45,1000 ha
3075,Mayotte,2005,1.45,1000 ha
3076,Mayotte,2006,1.45,1000 ha
3077,Mayotte,2007,1.45,1000 ha
3078,Mayotte,2008,1.45,1000 ha
3079,Mayotte,2009,1.45,1000 ha
3080,Mayotte,2010,1.45,1000 ha
3081,Mayotte,2011,1.45,1000 ha
3082,Mayotte,2012,1.45,1000 ha
3083,Mayotte,2013,1.45,1000 ha
3084,Mexico,1990,39443.0,1000 ha
3085,Mexico,1991,39029.0,1000 ha
3086,Mexico,1992,38615.0,1000 ha
3087,Mexico,1993,38201.0,1000 ha
3088,Mexico,1994,37787.0,1000 ha
3089,Mexico,1995,37373.0,1000 ha
3090,Mexico,1996,36959.0,1000 ha
3091,Mexico,1997,36545.0,1000 ha
3092,Mexico,1998,36131.0,1000 ha
3093,Mexico,1999,35717.0,1000 ha
3094,Mexico,2000,35303.0,1000 ha
3095,Mexico,2001,35007.6,1000 ha
3096,Mexico,2002,34712.2,1000 ha
3097,Mexico,2003,34416.8,1000 ha
3098,Mexico,2004,34121.4,1000 ha
3099,Mexico,2005,33826.0,1000 ha
3100,Mexico,2006,33694.4,1000 ha
3101,Mexico,2007,33562.8,1000 ha
3102,Mexico,2008,33431.2,1000 ha
3103,Mexico,2009,33299.6,1000 ha
3104,Mexico,2010,33168.0,1000 ha
3105,Mexico,2011,33145.6,1000 ha
3106,Mexico,2012,33123.2,1000 ha
3107,Mexico,2013,33100.8,1000 ha
3108,Micronesia (Federated States of),1991,40.0146,1000 ha
3109,Micronesia (Federated States of),1992,40.4542,1000 ha
3110,Micronesia (Federated States of),1993,40.8938,1000 ha
3111,Micronesia (Federated States of),1994,41.3334,1000 ha
3112,Micronesia (Federated States of),1995,41.773,1000 ha
3113,Micronesia (Federated States of),1996,42.2126,1000 ha
3114,Micronesia (Federated States of),1997,42.6522,1000 ha
3115,Micronesia (Federated States of),1998,43.0918,1000 ha
3116,Micronesia (Federated States of),1999,43.5314,1000 ha
3117,Micronesia (Federated States of),2000,43.971000000000004,1000 ha
3118,Micronesia (Federated States of),2001,44.4106,1000 ha
3119,Micronesia (Federated States of),2002,44.8502,1000 ha
3120,Micronesia (Federated States of),2003,45.2898,1000 ha
3121,Micronesia (Federated States of),2004,45.7294,1000 ha
3122,Micronesia (Federated States of),2005,46.169,1000 ha
3123,Micronesia (Federated States of),2006,46.6086,1000 ha
3124,Micronesia (Federated States of),2007,47.0482,1000 ha
3125,Micronesia (Federated States of),2008,47.4878,1000 ha
3126,Micronesia (Federated States of),2009,47.9274,1000 ha
3127,Micronesia (Federated States of),2010,48.367,1000 ha
3128,Micronesia (Federated States of),2011,48.367,1000 ha
3129,Micronesia (Federated States of),2012,48.367,1000 ha
3130,Micronesia (Federated States of),2013,48.367,1000 ha
3131,Mongolia,1990,12534.0,1000 ha
3132,Mongolia,1991,12452.01,1000 ha
3133,Mongolia,1992,12370.02,1000 ha
3134,Mongolia,1993,12288.03,1000 ha
3135,Mongolia,1994,12206.04,1000 ha
3136,Mongolia,1995,12124.05,1000 ha
3137,Mongolia,1996,12042.06,1000 ha
3138,Mongolia,1997,11960.07,1000 ha
3139,Mongolia,1998,11878.08,1000 ha
3140,Mongolia,1999,11796.09,1000 ha
3141,Mongolia,2000,11714.1,1000 ha
3142,Mongolia,2001,11632.34,1000 ha
3143,Mongolia,2002,11550.58,1000 ha
3144,Mongolia,2003,11468.82,1000 ha
3145,Mongolia,2004,11387.06,1000 ha
3146,Mongolia,2005,11305.3,1000 ha
3147,Mongolia,2006,11651.92,1000 ha
3148,Mongolia,2007,11998.54,1000 ha
3149,Mongolia,2008,12345.16,1000 ha
3150,Mongolia,2009,12691.78,1000 ha
3151,Mongolia,2010,13038.4,1000 ha
3152,Mongolia,2011,12941.04,1000 ha
3153,Mongolia,2012,12843.68,1000 ha
3154,Mongolia,2013,12746.32,1000 ha
3155,Montenegro,2006,109.0,1000 ha
3156,Montenegro,2007,109.0,1000 ha
3157,Montenegro,2008,109.0,1000 ha
3158,Montenegro,2009,109.0,1000 ha
3159,Montenegro,2010,109.0,1000 ha
3160,Montenegro,2011,109.0,1000 ha
3161,Montenegro,2012,109.0,1000 ha
3162,Montenegro,2013,109.0,1000 ha
3163,Montserrat,1990,0.0,1000 ha
3164,Montserrat,1991,0.0,1000 ha
3165,Montserrat,1992,0.0,1000 ha
3166,Montserrat,1993,0.0,1000 ha
3167,Montserrat,1994,0.0,1000 ha
3168,Montserrat,1995,0.0,1000 ha
3169,Montserrat,1996,0.0,1000 ha
3170,Montserrat,1997,0.0,1000 ha
3171,Montserrat,1998,0.0,1000 ha
3172,Montserrat,1999,0.0,1000 ha
3173,Montserrat,2000,0.0,1000 ha
3174,Montserrat,2001,0.0,1000 ha
3175,Montserrat,2002,0.0,1000 ha
3176,Montserrat,2003,0.0,1000 ha
3177,Montserrat,2004,0.0,1000 ha
3178,Montserrat,2005,0.0,1000 ha
3179,Montserrat,2006,0.0,1000 ha
3180,Montserrat,2007,0.0,1000 ha
3181,Montserrat,2008,0.0,1000 ha
3182,Montserrat,2009,0.0,1000 ha
3183,Montserrat,2010,0.0,1000 ha
3184,Montserrat,2011,0.0,1000 ha
3185,Montserrat,2012,0.0,1000 ha
3186,Montserrat,2013,0.0,1000 ha
3187,Morocco,1990,0.0,1000 ha
3188,Morocco,1991,0.0,1000 ha
3189,Morocco,1992,0.0,1000 ha
3190,Morocco,1993,0.0,1000 ha
3191,Morocco,1994,0.0,1000 ha
3192,Morocco,1995,0.0,1000 ha
3193,Morocco,1996,0.0,1000 ha
3194,Morocco,1997,0.0,1000 ha
3195,Morocco,1998,0.0,1000 ha
3196,Morocco,1999,0.0,1000 ha
3197,Morocco,2000,0.0,1000 ha
3198,Morocco,2001,0.0,1000 ha
3199,Morocco,2002,0.0,1000 ha
3200,Morocco,2003,0.0,1000 ha
3201,Morocco,2004,0.0,1000 ha
3202,Morocco,2005,0.0,1000 ha
3203,Morocco,2006,0.0,1000 ha
3204,Morocco,2007,0.0,1000 ha
3205,Morocco,2008,0.0,1000 ha
3206,Morocco,2009,0.0,1000 ha
3207,Morocco,2010,0.0,1000 ha
3208,Morocco,2011,0.0,1000 ha
3209,Morocco,2012,0.0,1000 ha
3210,Morocco,2013,0.0,1000 ha
3211,Mozambique,1990,0.0,1000 ha
3212,Mozambique,1991,0.0,1000 ha
3213,Mozambique,1992,0.0,1000 ha
3214,Mozambique,1993,0.0,1000 ha
3215,Mozambique,1994,0.0,1000 ha
3216,Mozambique,1995,0.0,1000 ha
3217,Mozambique,1996,0.0,1000 ha
3218,Mozambique,1997,0.0,1000 ha
3219,Mozambique,1998,0.0,1000 ha
3220,Mozambique,1999,0.0,1000 ha
3221,Mozambique,2000,0.0,1000 ha
3222,Mozambique,2001,0.0,1000 ha
3223,Mozambique,2002,0.0,1000 ha
3224,Mozambique,2003,0.0,1000 ha
3225,Mozambique,2004,0.0,1000 ha
3226,Mozambique,2005,0.0,1000 ha
3227,Mozambique,2006,0.0,1000 ha
3228,Mozambique,2007,0.0,1000 ha
3229,Mozambique,2008,0.0,1000 ha
3230,Mozambique,2009,0.0,1000 ha
3231,Mozambique,2010,0.0,1000 ha
3232,Mozambique,2011,0.0,1000 ha
3233,Mozambique,2012,0.0,1000 ha
3234,Mozambique,2013,0.0,1000 ha
3235,Myanmar,1990,3192.0,1000 ha
3236,Myanmar,1991,3192.0,1000 ha
3237,Myanmar,1992,3192.0,1000 ha
3238,Myanmar,1993,3192.0,1000 ha
3239,Myanmar,1994,3192.0,1000 ha
3240,Myanmar,1995,3192.0,1000 ha
3241,Myanmar,1996,3192.0,1000 ha
3242,Myanmar,1997,3192.0,1000 ha
3243,Myanmar,1998,3192.0,1000 ha
3244,Myanmar,1999,3192.0,1000 ha
3245,Myanmar,2000,3192.0,1000 ha
3246,Myanmar,2001,3192.0,1000 ha
3247,Myanmar,2002,3192.0,1000 ha
3248,Myanmar,2003,3192.0,1000 ha
3249,Myanmar,2004,3192.0,1000 ha
3250,Myanmar,2005,3192.0,1000 ha
3251,Myanmar,2006,3192.0,1000 ha
3252,Myanmar,2007,3192.0,1000 ha
3253,Myanmar,2008,3192.0,1000 ha
3254,Myanmar,2009,3192.0,1000 ha
3255,Myanmar,2010,3192.0,1000 ha
3256,Myanmar,2011,3192.0,1000 ha
3257,Myanmar,2012,3192.0,1000 ha
3258,Myanmar,2013,3192.0,1000 ha
3259,Namibia,1990,0.0,1000 ha
3260,Namibia,1991,0.0,1000 ha
3261,Namibia,1992,0.0,1000 ha
3262,Namibia,1993,0.0,1000 ha
3263,Namibia,1994,0.0,1000 ha
3264,Namibia,1995,0.0,1000 ha
3265,Namibia,1996,0.0,1000 ha
3266,Namibia,1997,0.0,1000 ha
3267,Namibia,1998,0.0,1000 ha
3268,Namibia,1999,0.0,1000 ha
3269,Namibia,2000,0.0,1000 ha
3270,Namibia,2001,0.0,1000 ha
3271,Namibia,2002,0.0,1000 ha
3272,Namibia,2003,0.0,1000 ha
3273,Namibia,2004,0.0,1000 ha
3274,Namibia,2005,0.0,1000 ha
3275,Namibia,2006,0.0,1000 ha
3276,Namibia,2007,0.0,1000 ha
3277,Namibia,2008,0.0,1000 ha
3278,Namibia,2009,0.0,1000 ha
3279,Namibia,2010,0.0,1000 ha
3280,Namibia,2011,0.0,1000 ha
3281,Namibia,2012,0.0,1000 ha
3282,Namibia,2013,0.0,1000 ha
3283,Nauru,1990,0.0,1000 ha
3284,Nauru,1991,0.0,1000 ha
3285,Nauru,1992,0.0,1000 ha
3286,Nauru,1993,0.0,1000 ha
3287,Nauru,1994,0.0,1000 ha
3288,Nauru,1995,0.0,1000 ha
3289,Nauru,1996,0.0,1000 ha
3290,Nauru,1997,0.0,1000 ha
3291,Nauru,1998,0.0,1000 ha
3292,Nauru,1999,0.0,1000 ha
3293,Nauru,2000,0.0,1000 ha
3294,Nauru,2001,0.0,1000 ha
3295,Nauru,2002,0.0,1000 ha
3296,Nauru,2003,0.0,1000 ha
3297,Nauru,2004,0.0,1000 ha
3298,Nauru,2005,0.0,1000 ha
3299,Nauru,2006,0.0,1000 ha
3300,Nauru,2007,0.0,1000 ha
3301,Nauru,2008,0.0,1000 ha
3302,Nauru,2009,0.0,1000 ha
3303,Nauru,2010,0.0,1000 ha
3304,Nauru,2011,0.0,1000 ha
3305,Nauru,2012,0.0,1000 ha
3306,Nauru,2013,0.0,1000 ha
3307,Nepal,1990,548.0,1000 ha
3308,Nepal,1991,548.0,1000 ha
3309,Nepal,1992,548.0,1000 ha
3310,Nepal,1993,548.0,1000 ha
3311,Nepal,1994,548.0,1000 ha
3312,Nepal,1995,548.0,1000 ha
3313,Nepal,1996,548.0,1000 ha
3314,Nepal,1997,548.0,1000 ha
3315,Nepal,1998,548.0,1000 ha
3316,Nepal,1999,548.0,1000 ha
3317,Nepal,2000,548.0,1000 ha
3318,Nepal,2001,543.6,1000 ha
3319,Nepal,2002,539.2,1000 ha
3320,Nepal,2003,534.8,1000 ha
3321,Nepal,2004,530.4,1000 ha
3322,Nepal,2005,526.0,1000 ha
3323,Nepal,2006,526.0,1000 ha
3324,Nepal,2007,526.0,1000 ha
3325,Nepal,2008,526.0,1000 ha
3326,Nepal,2009,526.0,1000 ha
3327,Nepal,2010,526.0,1000 ha
3328,Nepal,2011,526.0,1000 ha
3329,Nepal,2012,526.0,1000 ha
3330,Nepal,2013,526.0,1000 ha
3331,Netherlands,1990,0.0,1000 ha
3332,Netherlands,1991,0.0,1000 ha
3333,Netherlands,1992,0.0,1000 ha
3334,Netherlands,1993,0.0,1000 ha
3335,Netherlands,1994,0.0,1000 ha
3336,Netherlands,1995,0.0,1000 ha
3337,Netherlands,1996,0.0,1000 ha
3338,Netherlands,1997,0.0,1000 ha
3339,Netherlands,1998,0.0,1000 ha
3340,Netherlands,1999,0.0,1000 ha
3341,Netherlands,2000,0.0,1000 ha
3342,Netherlands,2001,0.0,1000 ha
3343,Netherlands,2002,0.0,1000 ha
3344,Netherlands,2003,0.0,1000 ha
3345,Netherlands,2004,0.0,1000 ha
3346,Netherlands,2005,0.0,1000 ha
3347,Netherlands,2006,0.0,1000 ha
3348,Netherlands,2007,0.0,1000 ha
3349,Netherlands,2008,0.0,1000 ha
3350,Netherlands,2009,0.0,1000 ha
3351,Netherlands,2010,0.0,1000 ha
3352,Netherlands,2011,0.0,1000 ha
3353,Netherlands,2012,0.0,1000 ha
3354,Netherlands,2013,0.0,1000 ha
3355,Netherlands Antilles (former),1990,0.0,1000 ha
3356,Netherlands Antilles (former),1991,0.0,1000 ha
3357,Netherlands Antilles (former),1992,0.0,1000 ha
3358,Netherlands Antilles (former),1993,0.0,1000 ha
3359,Netherlands Antilles (former),1994,0.0,1000 ha
3360,Netherlands Antilles (former),1995,0.0,1000 ha
3361,Netherlands Antilles (former),1996,0.0,1000 ha
3362,Netherlands Antilles (former),1997,0.0,1000 ha
3363,Netherlands Antilles (former),1998,0.0,1000 ha
3364,Netherlands Antilles (former),1999,0.0,1000 ha
3365,Netherlands Antilles (former),2000,0.0,1000 ha
3366,Netherlands Antilles (former),2001,0.0,1000 ha
3367,Netherlands Antilles (former),2002,0.0,1000 ha
3368,Netherlands Antilles (former),2003,0.0,1000 ha
3369,Netherlands Antilles (former),2004,0.0,1000 ha
3370,Netherlands Antilles (former),2005,0.0,1000 ha
3371,Netherlands Antilles (former),2006,0.0,1000 ha
3372,Netherlands Antilles (former),2007,0.0,1000 ha
3373,Netherlands Antilles (former),2008,0.0,1000 ha
3374,Netherlands Antilles (former),2009,0.0,1000 ha
3375,Netherlands Antilles (former),2010,0.0,1000 ha
3376,Netherlands Antilles (former),2011,0.0,1000 ha
3377,Netherlands Antilles (former),2012,0.0,1000 ha
3378,Netherlands Antilles (former),2013,0.0,1000 ha
3379,New Caledonia,1990,431.0,1000 ha
3380,New Caledonia,1991,431.0,1000 ha
3381,New Caledonia,1992,431.0,1000 ha
3382,New Caledonia,1993,431.0,1000 ha
3383,New Caledonia,1994,431.0,1000 ha
3384,New Caledonia,1995,431.0,1000 ha
3385,New Caledonia,1996,431.0,1000 ha
3386,New Caledonia,1997,431.0,1000 ha
3387,New Caledonia,1998,431.0,1000 ha
3388,New Caledonia,1999,431.0,1000 ha
3389,New Caledonia,2000,431.0,1000 ha
3390,New Caledonia,2001,431.0,1000 ha
3391,New Caledonia,2002,431.0,1000 ha
3392,New Caledonia,2003,431.0,1000 ha
3393,New Caledonia,2004,431.0,1000 ha
3394,New Caledonia,2005,431.0,1000 ha
3395,New Caledonia,2006,431.0,1000 ha
3396,New Caledonia,2007,431.0,1000 ha
3397,New Caledonia,2008,431.0,1000 ha
3398,New Caledonia,2009,431.0,1000 ha
3399,New Caledonia,2010,431.0,1000 ha
3400,New Caledonia,2011,431.0,1000 ha
3401,New Caledonia,2012,431.0,1000 ha
3402,New Caledonia,2013,431.0,1000 ha
3403,New Zealand,1990,2144.0,1000 ha
3404,New Zealand,1991,2144.0,1000 ha
3405,New Zealand,1992,2144.0,1000 ha
3406,New Zealand,1993,2144.0,1000 ha
3407,New Zealand,1994,2144.0,1000 ha
3408,New Zealand,1995,2144.0,1000 ha
3409,New Zealand,1996,2144.0,1000 ha
