,Country,Year,production_quantity,Unit
1275,Ghana,1964,7,1000 tonnes
1276,Ghana,1965,2,1000 tonnes
1277,Ghana,1966,9,1000 tonnes
1278,Ghana,1967,4,1000 tonnes
1279,Ghana,1968,6,1000 tonnes
1280,Ghana,1969,5,1000 tonnes
1281,Ghana,1970,7,1000 tonnes
1282,Ghana,1971,7,1000 tonnes
1283,Ghana,1972,8,1000 tonnes
1284,Ghana,1973,4,1000 tonnes
1285,Ghana,1974,2,1000 tonnes
1286,Ghana,1975,4,1000 tonnes
1287,Ghana,1976,6,1000 tonnes
1288,Ghana,1977,4,1000 tonnes
1289,Ghana,1978,2,1000 tonnes
1290,Ghana,1979,2,1000 tonnes
1291,Ghana,1980,2,1000 tonnes
1292,Ghana,1981,2,1000 tonnes
1293,Ghana,1982,2,1000 tonnes
1294,Ghana,1983,1,1000 tonnes
1295,Ghana,1984,1,1000 tonnes
1296,Ghana,1985,1,1000 tonnes
1297,Ghana,1986,1,1000 tonnes
1298,Ghana,1987,1,1000 tonnes
1299,Ghana,1988,0,1000 tonnes
1300,Ghana,1989,1,1000 tonnes
1301,Ghana,1990,1,1000 tonnes
1302,Ghana,1991,2,1000 tonnes
1303,Ghana,1992,2,1000 tonnes
1304,Ghana,1993,4,1000 tonnes
1305,Ghana,1994,3,1000 tonnes
1306,Ghana,1995,4,1000 tonnes
1307,Ghana,1996,6,1000 tonnes
1308,Ghana,1997,3,1000 tonnes
1309,Ghana,1998,8,1000 tonnes
1310,Ghana,1999,4,1000 tonnes
1311,Ghana,2000,2,1000 tonnes
1312,Ghana,2001,1,1000 tonnes
1313,Ghana,2002,1,1000 tonnes
1314,Ghana,2003,1,1000 tonnes
1315,Ghana,2004,1,1000 tonnes
1316,Ghana,2005,1,1000 tonnes
1317,Ghana,2006,2,1000 tonnes
1318,Ghana,2007,2,1000 tonnes
1319,Ghana,2008,2,1000 tonnes
1320,Ghana,2009,2,1000 tonnes
1321,Ghana,2010,1,1000 tonnes
1322,Ghana,2011,1,1000 tonnes
1323,Ghana,2012,1,1000 tonnes
1324,Ghana,2013,1,1000 tonnes
1325,Guatemala,1961,101,1000 tonnes
1326,Guatemala,1962,118,1000 tonnes
1327,Guatemala,1963,104,1000 tonnes
1328,Guatemala,1964,105,1000 tonnes
1329,Guatemala,1965,126,1000 tonnes
1330,Guatemala,1966,106,1000 tonnes
1331,Guatemala,1967,102,1000 tonnes
1332,Guatemala,1968,112,1000 tonnes
1333,Guatemala,1969,119,1000 tonnes
1334,Guatemala,1970,127,1000 tonnes
1335,Guatemala,1971,128,1000 tonnes
1336,Guatemala,1972,143,1000 tonnes
1337,Guatemala,1973,146,1000 tonnes
1338,Guatemala,1974,157,1000 tonnes
1339,Guatemala,1975,139,1000 tonnes
1340,Guatemala,1976,158,1000 tonnes
1341,Guatemala,1977,168,1000 tonnes
1342,Guatemala,1978,170,1000 tonnes
1343,Guatemala,1979,165,1000 tonnes
1344,Guatemala,1980,177,1000 tonnes
1345,Guatemala,1981,194,1000 tonnes
1346,Guatemala,1982,189,1000 tonnes
1347,Guatemala,1983,183,1000 tonnes
1348,Guatemala,1984,197,1000 tonnes
1349,Guatemala,1985,182,1000 tonnes
1350,Guatemala,1986,197,1000 tonnes
1351,Guatemala,1987,193,1000 tonnes
1352,Guatemala,1988,179,1000 tonnes
1353,Guatemala,1989,193,1000 tonnes
1354,Guatemala,1990,202,1000 tonnes
1355,Guatemala,1991,196,1000 tonnes
1356,Guatemala,1992,207,1000 tonnes
1357,Guatemala,1993,209,1000 tonnes
1358,Guatemala,1994,214,1000 tonnes
1359,Guatemala,1995,211,1000 tonnes
1360,Guatemala,1996,240,1000 tonnes
1361,Guatemala,1997,271,1000 tonnes
1362,Guatemala,1998,253,1000 tonnes
1363,Guatemala,1999,294,1000 tonnes
1364,Guatemala,2000,312,1000 tonnes
1365,Guatemala,2001,276,1000 tonnes
1366,Guatemala,2002,222,1000 tonnes
1367,Guatemala,2003,244,1000 tonnes
1368,Guatemala,2004,250,1000 tonnes
1369,Guatemala,2005,248,1000 tonnes
1370,Guatemala,2006,235,1000 tonnes
1371,Guatemala,2007,244,1000 tonnes
1372,Guatemala,2008,248,1000 tonnes
1373,Guatemala,2009,249,1000 tonnes
1374,Guatemala,2010,248,1000 tonnes
1375,Guatemala,2011,265,1000 tonnes
1376,Guatemala,2012,273,1000 tonnes
1377,Guatemala,2013,253,1000 tonnes
1378,Guinea,1961,15,1000 tonnes
1379,Guinea,1962,13,1000 tonnes
1380,Guinea,1963,12,1000 tonnes
1381,Guinea,1964,9,1000 tonnes
1382,Guinea,1965,10,1000 tonnes
1383,Guinea,1966,13,1000 tonnes
1384,Guinea,1967,13,1000 tonnes
1385,Guinea,1968,15,1000 tonnes
1386,Guinea,1969,10,1000 tonnes
1387,Guinea,1970,12,1000 tonnes
1388,Guinea,1971,13,1000 tonnes
1389,Guinea,1972,13,1000 tonnes
1390,Guinea,1973,14,1000 tonnes
1391,Guinea,1974,14,1000 tonnes
1392,Guinea,1975,14,1000 tonnes
1393,Guinea,1976,14,1000 tonnes
1394,Guinea,1977,14,1000 tonnes
1395,Guinea,1978,14,1000 tonnes
1396,Guinea,1979,14,1000 tonnes
1397,Guinea,1980,14,1000 tonnes
1398,Guinea,1981,14,1000 tonnes
1399,Guinea,1982,15,1000 tonnes
1400,Guinea,1983,15,1000 tonnes
1401,Guinea,1984,15,1000 tonnes
1402,Guinea,1985,15,1000 tonnes
1403,Guinea,1986,7,1000 tonnes
1404,Guinea,1987,7,1000 tonnes
1405,Guinea,1988,20,1000 tonnes
1406,Guinea,1989,28,1000 tonnes
1407,Guinea,1990,30,1000 tonnes
1408,Guinea,1991,30,1000 tonnes
1409,Guinea,1992,29,1000 tonnes
1410,Guinea,1993,29,1000 tonnes
1411,Guinea,1994,30,1000 tonnes
1412,Guinea,1995,28,1000 tonnes
1413,Guinea,1996,23,1000 tonnes
1414,Guinea,1997,20,1000 tonnes
1415,Guinea,1998,21,1000 tonnes
1416,Guinea,1999,20,1000 tonnes
1417,Guinea,2000,22,1000 tonnes
1418,Guinea,2001,14,1000 tonnes
1419,Guinea,2002,20,1000 tonnes
1420,Guinea,2003,21,1000 tonnes
1421,Guinea,2004,20,1000 tonnes
1422,Guinea,2005,21,1000 tonnes
1423,Guinea,2006,23,1000 tonnes
1424,Guinea,2007,27,1000 tonnes
1425,Guinea,2008,27,1000 tonnes
1426,Guinea,2009,28,1000 tonnes
1427,Guinea,2010,29,1000 tonnes
1428,Guinea,2011,30,1000 tonnes
1429,Guinea,2012,18,1000 tonnes
1430,Guinea,2013,18,1000 tonnes
1431,Guyana,1961,1,1000 tonnes
1432,Guyana,1962,1,1000 tonnes
1433,Guyana,1963,1,1000 tonnes
1434,Guyana,1964,1,1000 tonnes
1435,Guyana,1965,1,1000 tonnes
1436,Guyana,1966,1,1000 tonnes
1437,Guyana,1967,1,1000 tonnes
1438,Guyana,1968,1,1000 tonnes
1439,Guyana,1969,1,1000 tonnes
1440,Guyana,1970,1,1000 tonnes
1441,Guyana,1971,1,1000 tonnes
1442,Guyana,1972,1,1000 tonnes
1443,Guyana,1973,1,1000 tonnes
1444,Guyana,1974,1,1000 tonnes
1445,Guyana,1975,1,1000 tonnes
1446,Guyana,1976,1,1000 tonnes
1447,Guyana,1977,1,1000 tonnes
1448,Guyana,1978,1,1000 tonnes
1449,Guyana,1979,1,1000 tonnes
1450,Guyana,1980,2,1000 tonnes
1451,Guyana,1981,2,1000 tonnes
1452,Guyana,1982,1,1000 tonnes
1453,Guyana,1983,1,1000 tonnes
1454,Guyana,1984,0,1000 tonnes
1455,Guyana,1985,0,1000 tonnes
1456,Guyana,1986,0,1000 tonnes
1457,Guyana,1987,0,1000 tonnes
1458,Guyana,1988,0,1000 tonnes
1459,Guyana,1989,0,1000 tonnes
1460,Guyana,1990,0,1000 tonnes
1461,Guyana,1991,0,1000 tonnes
1462,Guyana,1992,0,1000 tonnes
1463,Guyana,1993,0,1000 tonnes
1464,Guyana,1994,0,1000 tonnes
1465,Guyana,1995,0,1000 tonnes
1466,Guyana,1996,0,1000 tonnes
1467,Guyana,1997,0,1000 tonnes
1468,Guyana,1998,0,1000 tonnes
1469,Guyana,1999,0,1000 tonnes
1470,Guyana,2000,0,1000 tonnes
1471,Guyana,2001,0,1000 tonnes
1472,Guyana,2002,0,1000 tonnes
1473,Guyana,2003,0,1000 tonnes
1474,Guyana,2004,0,1000 tonnes
1475,Guyana,2005,0,1000 tonnes
1476,Guyana,2006,0,1000 tonnes
1477,Guyana,2007,0,1000 tonnes
1478,Guyana,2008,0,1000 tonnes
1479,Guyana,2009,0,1000 tonnes
1480,Guyana,2010,0,1000 tonnes
1481,Guyana,2011,0,1000 tonnes
1482,Guyana,2012,0,1000 tonnes
1483,Guyana,2013,0,1000 tonnes
1484,Haiti,1961,46,1000 tonnes
1485,Haiti,1962,32,1000 tonnes
1486,Haiti,1963,35,1000 tonnes
1487,Haiti,1964,36,1000 tonnes
1488,Haiti,1965,37,1000 tonnes
1489,Haiti,1966,31,1000 tonnes
1490,Haiti,1967,32,1000 tonnes
1491,Haiti,1968,30,1000 tonnes
1492,Haiti,1969,27,1000 tonnes
1493,Haiti,1970,33,1000 tonnes
1494,Haiti,1971,32,1000 tonnes
1495,Haiti,1972,32,1000 tonnes
1496,Haiti,1973,33,1000 tonnes
1497,Haiti,1974,31,1000 tonnes
1498,Haiti,1975,39,1000 tonnes
1499,Haiti,1976,32,1000 tonnes
1500,Haiti,1977,31,1000 tonnes
1501,Haiti,1978,27,1000 tonnes
1502,Haiti,1979,40,1000 tonnes
1503,Haiti,1980,43,1000 tonnes
1504,Haiti,1981,33,1000 tonnes
1505,Haiti,1982,32,1000 tonnes
1506,Haiti,1983,36,1000 tonnes
1507,Haiti,1984,37,1000 tonnes
1508,Haiti,1985,37,1000 tonnes
1509,Haiti,1986,38,1000 tonnes
1510,Haiti,1987,30,1000 tonnes
1511,Haiti,1988,38,1000 tonnes
1512,Haiti,1989,38,1000 tonnes
1513,Haiti,1990,37,1000 tonnes
1514,Haiti,1991,37,1000 tonnes
1515,Haiti,1992,27,1000 tonnes
1516,Haiti,1993,34,1000 tonnes
1517,Haiti,1994,31,1000 tonnes
1518,Haiti,1995,29,1000 tonnes
1519,Haiti,1996,27,1000 tonnes
1520,Haiti,1997,28,1000 tonnes
1521,Haiti,1998,27,1000 tonnes
1522,Haiti,1999,28,1000 tonnes
1523,Haiti,2000,30,1000 tonnes
1524,Haiti,2001,28,1000 tonnes
1525,Haiti,2002,27,1000 tonnes
1526,Haiti,2003,30,1000 tonnes
1527,Haiti,2004,29,1000 tonnes
1528,Haiti,2005,35,1000 tonnes
1529,Haiti,2006,35,1000 tonnes
1530,Haiti,2007,47,1000 tonnes
1531,Haiti,2008,35,1000 tonnes
1532,Haiti,2009,32,1000 tonnes
1533,Haiti,2010,20,1000 tonnes
1534,Haiti,2011,25,1000 tonnes
1535,Haiti,2012,26,1000 tonnes
1536,Haiti,2013,18,1000 tonnes
1537,Honduras,1961,21,1000 tonnes
1538,Honduras,1962,28,1000 tonnes
1539,Honduras,1963,29,1000 tonnes
1540,Honduras,1964,29,1000 tonnes
1541,Honduras,1965,32,1000 tonnes
1542,Honduras,1966,34,1000 tonnes
1543,Honduras,1967,35,1000 tonnes
1544,Honduras,1968,37,1000 tonnes
1545,Honduras,1969,38,1000 tonnes
1546,Honduras,1970,39,1000 tonnes
1547,Honduras,1971,41,1000 tonnes
1548,Honduras,1972,42,1000 tonnes
1549,Honduras,1973,42,1000 tonnes
1550,Honduras,1974,45,1000 tonnes
1551,Honduras,1975,47,1000 tonnes
1552,Honduras,1976,48,1000 tonnes
1553,Honduras,1977,50,1000 tonnes
1554,Honduras,1978,60,1000 tonnes
1555,Honduras,1979,73,1000 tonnes
1556,Honduras,1980,64,1000 tonnes
1557,Honduras,1981,75,1000 tonnes
1558,Honduras,1982,72,1000 tonnes
1559,Honduras,1983,79,1000 tonnes
1560,Honduras,1984,73,1000 tonnes
1561,Honduras,1985,75,1000 tonnes
1562,Honduras,1986,76,1000 tonnes
1563,Honduras,1987,80,1000 tonnes
1564,Honduras,1988,94,1000 tonnes
1565,Honduras,1989,100,1000 tonnes
1566,Honduras,1990,120,1000 tonnes
1567,Honduras,1991,102,1000 tonnes
1568,Honduras,1992,112,1000 tonnes
1569,Honduras,1993,110,1000 tonnes
1570,Honduras,1994,126,1000 tonnes
1571,Honduras,1995,132,1000 tonnes
1572,Honduras,1996,149,1000 tonnes
1573,Honduras,1997,163,1000 tonnes
1574,Honduras,1998,173,1000 tonnes
1575,Honduras,1999,157,1000 tonnes
1576,Honduras,2000,193,1000 tonnes
1577,Honduras,2001,206,1000 tonnes
1578,Honduras,2002,173,1000 tonnes
1579,Honduras,2003,175,1000 tonnes
1580,Honduras,2004,185,1000 tonnes
1581,Honduras,2005,191,1000 tonnes
1582,Honduras,2006,214,1000 tonnes
1583,Honduras,2007,236,1000 tonnes
1584,Honduras,2008,241,1000 tonnes
1585,Honduras,2009,231,1000 tonnes
1586,Honduras,2010,244,1000 tonnes
1587,Honduras,2011,284,1000 tonnes
1588,Honduras,2012,343,1000 tonnes
1589,Honduras,2013,281,1000 tonnes
1590,India,1961,43,1000 tonnes
1591,India,1962,46,1000 tonnes
1592,India,1963,56,1000 tonnes
1593,India,1964,69,1000 tonnes
1594,India,1965,61,1000 tonnes
1595,India,1966,64,1000 tonnes
1596,India,1967,79,1000 tonnes
1597,India,1968,57,1000 tonnes
1598,India,1969,73,1000 tonnes
1599,India,1970,64,1000 tonnes
1600,India,1971,110,1000 tonnes
1601,India,1972,69,1000 tonnes
1602,India,1973,91,1000 tonnes
1603,India,1974,86,1000 tonnes
1604,India,1975,93,1000 tonnes
1605,India,1976,84,1000 tonnes
1606,India,1977,102,1000 tonnes
1607,India,1978,125,1000 tonnes
1608,India,1979,110,1000 tonnes
1609,India,1980,150,1000 tonnes
1610,India,1981,119,1000 tonnes
1611,India,1982,152,1000 tonnes
1612,India,1983,130,1000 tonnes
1613,India,1984,105,1000 tonnes
1614,India,1985,195,1000 tonnes
1615,India,1986,122,1000 tonnes
1616,India,1987,192,1000 tonnes
1617,India,1988,123,1000 tonnes
1618,India,1989,215,1000 tonnes
1619,India,1990,118,1000 tonnes
1620,India,1991,170,1000 tonnes
1621,India,1992,180,1000 tonnes
1622,India,1993,162,1000 tonnes
1623,India,1994,208,1000 tonnes
1624,India,1995,180,1000 tonnes
1625,India,1996,223,1000 tonnes
1626,India,1997,205,1000 tonnes
1627,India,1998,228,1000 tonnes
1628,India,1999,265,1000 tonnes
1629,India,2000,292,1000 tonnes
1630,India,2001,301,1000 tonnes
1631,India,2002,301,1000 tonnes
1632,India,2003,275,1000 tonnes
1633,India,2004,271,1000 tonnes
1634,India,2005,276,1000 tonnes
1635,India,2006,274,1000 tonnes
1636,India,2007,288,1000 tonnes
1637,India,2008,262,1000 tonnes
1638,India,2009,262,1000 tonnes
1639,India,2010,290,1000 tonnes
1640,India,2011,302,1000 tonnes
1641,India,2012,314,1000 tonnes
1642,India,2013,318,1000 tonnes
1643,Indonesia,1961,103,1000 tonnes
1644,Indonesia,1962,107,1000 tonnes
1645,Indonesia,1963,140,1000 tonnes
1646,Indonesia,1964,118,1000 tonnes
1647,Indonesia,1965,135,1000 tonnes
1648,Indonesia,1966,142,1000 tonnes
1649,Indonesia,1967,153,1000 tonnes
1650,Indonesia,1968,157,1000 tonnes
1651,Indonesia,1969,174,1000 tonnes
1652,Indonesia,1970,185,1000 tonnes
1653,Indonesia,1971,181,1000 tonnes
1654,Indonesia,1972,179,1000 tonnes
1655,Indonesia,1973,150,1000 tonnes
1656,Indonesia,1974,150,1000 tonnes
1657,Indonesia,1975,170,1000 tonnes
1658,Indonesia,1976,193,1000 tonnes
1659,Indonesia,1977,194,1000 tonnes
1660,Indonesia,1978,223,1000 tonnes
1661,Indonesia,1979,274,1000 tonnes
1662,Indonesia,1980,295,1000 tonnes
1663,Indonesia,1981,315,1000 tonnes
1664,Indonesia,1982,281,1000 tonnes
1665,Indonesia,1983,306,1000 tonnes
1666,Indonesia,1984,315,1000 tonnes
1667,Indonesia,1985,311,1000 tonnes
1668,Indonesia,1986,357,1000 tonnes
1669,Indonesia,1987,389,1000 tonnes
1670,Indonesia,1988,391,1000 tonnes
1671,Indonesia,1989,401,1000 tonnes
1672,Indonesia,1990,413,1000 tonnes
1673,Indonesia,1991,428,1000 tonnes
1674,Indonesia,1992,437,1000 tonnes
1675,Indonesia,1993,439,1000 tonnes
1676,Indonesia,1994,450,1000 tonnes
1677,Indonesia,1995,458,1000 tonnes
1678,Indonesia,1996,422,1000 tonnes
1679,Indonesia,1997,427,1000 tonnes
1680,Indonesia,1998,512,1000 tonnes
1681,Indonesia,1999,525,1000 tonnes
1682,Indonesia,2000,555,1000 tonnes
1683,Indonesia,2001,569,1000 tonnes
1684,Indonesia,2002,682,1000 tonnes
1685,Indonesia,2003,664,1000 tonnes
1686,Indonesia,2004,647,1000 tonnes
1687,Indonesia,2005,640,1000 tonnes
1688,Indonesia,2006,682,1000 tonnes
1689,Indonesia,2007,676,1000 tonnes
1690,Indonesia,2008,698,1000 tonnes
1691,Indonesia,2009,683,1000 tonnes
1692,Indonesia,2010,684,1000 tonnes
1693,Indonesia,2011,639,1000 tonnes
1694,Indonesia,2012,691,1000 tonnes
1695,Indonesia,2013,699,1000 tonnes
1696,Jamaica,1961,3,1000 tonnes
1697,Jamaica,1962,2,1000 tonnes
1698,Jamaica,1963,2,1000 tonnes
1699,Jamaica,1964,2,1000 tonnes
1700,Jamaica,1965,2,1000 tonnes
1701,Jamaica,1966,2,1000 tonnes
1702,Jamaica,1967,2,1000 tonnes
1703,Jamaica,1968,2,1000 tonnes
1704,Jamaica,1969,2,1000 tonnes
1705,Jamaica,1970,2,1000 tonnes
1706,Jamaica,1971,1,1000 tonnes
1707,Jamaica,1972,1,1000 tonnes
1708,Jamaica,1973,1,1000 tonnes
1709,Jamaica,1974,1,1000 tonnes
1710,Jamaica,1975,1,1000 tonnes
1711,Jamaica,1976,2,1000 tonnes
1712,Jamaica,1977,1,1000 tonnes
1713,Jamaica,1978,1,1000 tonnes
1714,Jamaica,1979,1,1000 tonnes
1715,Jamaica,1980,2,1000 tonnes
1716,Jamaica,1981,1,1000 tonnes
1717,Jamaica,1982,2,1000 tonnes
1718,Jamaica,1983,2,1000 tonnes
1719,Jamaica,1984,2,1000 tonnes
1720,Jamaica,1985,1,1000 tonnes
1721,Jamaica,1986,2,1000 tonnes
1722,Jamaica,1987,2,1000 tonnes
1723,Jamaica,1988,2,1000 tonnes
1724,Jamaica,1989,1,1000 tonnes
1725,Jamaica,1990,2,1000 tonnes
1726,Jamaica,1991,2,1000 tonnes
1727,Jamaica,1992,2,1000 tonnes
1728,Jamaica,1993,2,1000 tonnes
1729,Jamaica,1994,2,1000 tonnes
1730,Jamaica,1995,3,1000 tonnes
1731,Jamaica,1996,3,1000 tonnes
1732,Jamaica,1997,3,1000 tonnes
1733,Jamaica,1998,2,1000 tonnes
1734,Jamaica,1999,2,1000 tonnes
1735,Jamaica,2000,2,1000 tonnes
1736,Jamaica,2001,3,1000 tonnes
1737,Jamaica,2002,3,1000 tonnes
1738,Jamaica,2003,3,1000 tonnes
1739,Jamaica,2004,2,1000 tonnes
1740,Jamaica,2005,9,1000 tonnes
1741,Jamaica,2006,12,1000 tonnes
1742,Jamaica,2007,15,1000 tonnes
1743,Jamaica,2008,9,1000 tonnes
1744,Jamaica,2009,12,1000 tonnes
1745,Jamaica,2010,9,1000 tonnes
1746,Jamaica,2011,8,1000 tonnes
1747,Jamaica,2012,7,1000 tonnes
1748,Jamaica,2013,7,1000 tonnes
1749,Kenya,1961,28,1000 tonnes
1750,Kenya,1962,50,1000 tonnes
1751,Kenya,1963,41,1000 tonnes
1752,Kenya,1964,41,1000 tonnes
1753,Kenya,1965,39,1000 tonnes
1754,Kenya,1966,57,1000 tonnes
1755,Kenya,1967,48,1000 tonnes
1756,Kenya,1968,40,1000 tonnes
1757,Kenya,1969,52,1000 tonnes
1758,Kenya,1970,58,1000 tonnes
1759,Kenya,1971,60,1000 tonnes
1760,Kenya,1972,62,1000 tonnes
1761,Kenya,1973,71,1000 tonnes
1762,Kenya,1974,70,1000 tonnes
1763,Kenya,1975,66,1000 tonnes
1764,Kenya,1976,80,1000 tonnes
1765,Kenya,1977,101,1000 tonnes
1766,Kenya,1978,84,1000 tonnes
1767,Kenya,1979,75,1000 tonnes
1768,Kenya,1980,91,1000 tonnes
1769,Kenya,1981,100,1000 tonnes
1770,Kenya,1982,87,1000 tonnes
1771,Kenya,1983,86,1000 tonnes
1772,Kenya,1984,119,1000 tonnes
1773,Kenya,1985,94,1000 tonnes
1774,Kenya,1986,114,1000 tonnes
1775,Kenya,1987,105,1000 tonnes
1776,Kenya,1988,129,1000 tonnes
1777,Kenya,1989,117,1000 tonnes
1778,Kenya,1990,104,1000 tonnes
1779,Kenya,1991,86,1000 tonnes
1780,Kenya,1992,85,1000 tonnes
1781,Kenya,1993,75,1000 tonnes
1782,Kenya,1994,80,1000 tonnes
1783,Kenya,1995,95,1000 tonnes
1784,Kenya,1996,98,1000 tonnes
1785,Kenya,1997,69,1000 tonnes
1786,Kenya,1998,54,1000 tonnes
1787,Kenya,1999,68,1000 tonnes
1788,Kenya,2000,101,1000 tonnes
1789,Kenya,2001,52,1000 tonnes
1790,Kenya,2002,52,1000 tonnes
1791,Kenya,2003,55,1000 tonnes
1792,Kenya,2004,48,1000 tonnes
1793,Kenya,2005,45,1000 tonnes
1794,Kenya,2006,48,1000 tonnes
1795,Kenya,2007,53,1000 tonnes
1796,Kenya,2008,42,1000 tonnes
1797,Kenya,2009,54,1000 tonnes
1798,Kenya,2010,42,1000 tonnes
1799,Kenya,2011,36,1000 tonnes
1800,Kenya,2012,46,1000 tonnes
1801,Kenya,2013,40,1000 tonnes
1802,Lao People's Democratic Republic,1961,1,1000 tonnes
1803,Lao People's Democratic Republic,1962,2,1000 tonnes
1804,Lao People's Democratic Republic,1963,2,1000 tonnes
1805,Lao People's Democratic Republic,1964,4,1000 tonnes
1806,Lao People's Democratic Republic,1965,4,1000 tonnes
1807,Lao People's Democratic Republic,1966,4,1000 tonnes
1808,Lao People's Democratic Republic,1967,4,1000 tonnes
1809,Lao People's Democratic Republic,1968,4,1000 tonnes
1810,Lao People's Democratic Republic,1969,3,1000 tonnes
1811,Lao People's Democratic Republic,1970,3,1000 tonnes
1812,Lao People's Democratic Republic,1971,3,1000 tonnes
1813,Lao People's Democratic Republic,1972,2,1000 tonnes
1814,Lao People's Democratic Republic,1973,2,1000 tonnes
1815,Lao People's Democratic Republic,1974,2,1000 tonnes
1816,Lao People's Democratic Republic,1975,2,1000 tonnes
1817,Lao People's Democratic Republic,1976,3,1000 tonnes
1818,Lao People's Democratic Republic,1977,4,1000 tonnes
1819,Lao People's Democratic Republic,1978,3,1000 tonnes
1820,Lao People's Democratic Republic,1979,4,1000 tonnes
1821,Lao People's Democratic Republic,1980,4,1000 tonnes
1822,Lao People's Democratic Republic,1981,5,1000 tonnes
1823,Lao People's Democratic Republic,1982,5,1000 tonnes
1824,Lao People's Democratic Republic,1983,5,1000 tonnes
1825,Lao People's Democratic Republic,1984,6,1000 tonnes
1826,Lao People's Democratic Republic,1985,6,1000 tonnes
1827,Lao People's Democratic Republic,1986,5,1000 tonnes
1828,Lao People's Democratic Republic,1987,5,1000 tonnes
1829,Lao People's Democratic Republic,1988,8,1000 tonnes
1830,Lao People's Democratic Republic,1989,5,1000 tonnes
1831,Lao People's Democratic Republic,1990,5,1000 tonnes
1832,Lao People's Democratic Republic,1991,8,1000 tonnes
1833,Lao People's Democratic Republic,1992,7,1000 tonnes
1834,Lao People's Democratic Republic,1993,8,1000 tonnes
1835,Lao People's Democratic Republic,1994,9,1000 tonnes
1836,Lao People's Democratic Republic,1995,9,1000 tonnes
1837,Lao People's Democratic Republic,1996,10,1000 tonnes
1838,Lao People's Democratic Republic,1997,12,1000 tonnes
1839,Lao People's Democratic Republic,1998,17,1000 tonnes
1840,Lao People's Democratic Republic,1999,18,1000 tonnes
1841,Lao People's Democratic Republic,2000,24,1000 tonnes
1842,Lao People's Democratic Republic,2001,26,1000 tonnes
1843,Lao People's Democratic Republic,2002,32,1000 tonnes
1844,Lao People's Democratic Republic,2003,28,1000 tonnes
1845,Lao People's Democratic Republic,2004,23,1000 tonnes
1846,Lao People's Democratic Republic,2005,25,1000 tonnes
1847,Lao People's Democratic Republic,2006,25,1000 tonnes
1848,Lao People's Democratic Republic,2007,33,1000 tonnes
1849,Lao People's Democratic Republic,2008,39,1000 tonnes
1850,Lao People's Democratic Republic,2009,46,1000 tonnes
1851,Lao People's Democratic Republic,2010,46,1000 tonnes
1852,Lao People's Democratic Republic,2011,52,1000 tonnes
1853,Lao People's Democratic Republic,2012,87,1000 tonnes
1854,Lao People's Democratic Republic,2013,89,1000 tonnes
1855,Liberia,1961,3,1000 tonnes
1856,Liberia,1962,4,1000 tonnes
1857,Liberia,1963,4,1000 tonnes
1858,Liberia,1964,4,1000 tonnes
1859,Liberia,1965,3,1000 tonnes
1860,Liberia,1966,9,1000 tonnes
1861,Liberia,1967,4,1000 tonnes
1862,Liberia,1968,5,1000 tonnes
1863,Liberia,1969,4,1000 tonnes
1864,Liberia,1970,5,1000 tonnes
1865,Liberia,1971,6,1000 tonnes
1866,Liberia,1972,6,1000 tonnes
1867,Liberia,1973,7,1000 tonnes
1868,Liberia,1974,3,1000 tonnes
1869,Liberia,1975,4,1000 tonnes
1870,Liberia,1976,4,1000 tonnes
1871,Liberia,1977,10,1000 tonnes
1872,Liberia,1978,9,1000 tonnes
1873,Liberia,1979,8,1000 tonnes
1874,Liberia,1980,13,1000 tonnes
1875,Liberia,1981,8,1000 tonnes
1876,Liberia,1982,12,1000 tonnes
1877,Liberia,1983,8,1000 tonnes
1878,Liberia,1984,12,1000 tonnes
1879,Liberia,1985,9,1000 tonnes
1880,Liberia,1986,9,1000 tonnes
1881,Liberia,1987,4,1000 tonnes
1882,Liberia,1988,4,1000 tonnes
1883,Liberia,1989,5,1000 tonnes
1884,Liberia,1990,2,1000 tonnes
1885,Liberia,1991,1,1000 tonnes
1886,Liberia,1992,3,1000 tonnes
1887,Liberia,1993,3,1000 tonnes
1888,Liberia,1994,3,1000 tonnes
1889,Liberia,1995,4,1000 tonnes
1890,Liberia,1996,3,1000 tonnes
1891,Liberia,1997,3,1000 tonnes
1892,Liberia,1998,4,1000 tonnes
1893,Liberia,1999,3,1000 tonnes
1894,Liberia,2000,4,1000 tonnes
1895,Liberia,2001,3,1000 tonnes
1896,Liberia,2002,2,1000 tonnes
1897,Liberia,2003,2,1000 tonnes
1898,Liberia,2004,2,1000 tonnes
1899,Liberia,2005,4,1000 tonnes
1900,Liberia,2006,4,1000 tonnes
1901,Liberia,2007,3,1000 tonnes
1902,Liberia,2008,2,1000 tonnes
1903,Liberia,2009,2,1000 tonnes
1904,Liberia,2010,1,1000 tonnes
1905,Liberia,2011,1,1000 tonnes
1906,Liberia,2012,1,1000 tonnes
1907,Liberia,2013,1,1000 tonnes
1908,Madagascar,1961,54,1000 tonnes
1909,Madagascar,1962,73,1000 tonnes
1910,Madagascar,1963,62,1000 tonnes
1911,Madagascar,1964,70,1000 tonnes
1912,Madagascar,1965,66,1000 tonnes
1913,Madagascar,1966,72,1000 tonnes
1914,Madagascar,1967,73,1000 tonnes
1915,Madagascar,1968,71,1000 tonnes
1916,Madagascar,1969,64,1000 tonnes
1917,Madagascar,1970,67,1000 tonnes
1918,Madagascar,1971,58,1000 tonnes
1919,Madagascar,1972,69,1000 tonnes
