,Country,Year,crop_residue,Unit
2899,Japan,1992,1033537.4208,kg of nutrients
2900,Japan,1993,886765.1104,kg of nutrients
2901,Japan,1994,1092596.3424,kg of nutrients
2902,Japan,1995,1234201.1232,kg of nutrients
2903,Japan,1996,1070592.6656,kg of nutrients
2904,Japan,1997,1022235.8464,kg of nutrients
2905,Japan,1998,971002.4448,kg of nutrients
2906,Japan,1999,952576.0959999999,kg of nutrients
2907,Japan,2000,950578.5920000001,kg of nutrients
2908,Japan,2001,923619.0592,kg of nutrients
2909,Japan,2002,933634.2528,kg of nutrients
2910,Japan,2003,826811.0656,kg of nutrients
2911,Japan,2004,1008165.8816,kg of nutrients
2912,Japan,2005,904098.4992,kg of nutrients
2913,Japan,2006,739153.0240000001,kg of nutrients
2914,Japan,2007,768894.7840000001,kg of nutrients
2915,Japan,2008,800408.5376,kg of nutrients
2916,Japan,2009,671143.2384,kg of nutrients
2917,Japan,2010,708663.3408,kg of nutrients
2918,Japan,2011,661653.9168,kg of nutrients
2919,Japan,2012,742137.7984,kg of nutrients
2920,Japan,2013,734733.4176,kg of nutrients
2921,Kazakhstan,1992,188474.88,kg of nutrients
2922,Kazakhstan,1993,256420.19199999998,kg of nutrients
2923,Kazakhstan,1994,335986.94399999996,kg of nutrients
2924,Kazakhstan,1995,132151.008,kg of nutrients
2925,Kazakhstan,1996,74918.17599999999,kg of nutrients
2926,Kazakhstan,1997,60028.89599999999,kg of nutrients
2927,Kazakhstan,1998,237286.1792,kg of nutrients
2928,Kazakhstan,1999,116527.6416,kg of nutrients
2929,Kazakhstan,2000,153811.856,kg of nutrients
2930,Kazakhstan,2001,147391.2864,kg of nutrients
2931,Kazakhstan,2002,42441.3664,kg of nutrients
2932,Kazakhstan,2003,62824.96,kg of nutrients
2933,Kazakhstan,2004,21407.664,kg of nutrients
2934,Kazakhstan,2005,11076.063999999998,kg of nutrients
2935,Kazakhstan,2006,6257.8157,kg of nutrients
2936,Kazakhstan,2007,6382.1887,kg of nutrients
2937,Kazakhstan,2008,5206.3036,kg of nutrients
2938,Kazakhstan,2009,4305.1216,kg of nutrients
2939,Kazakhstan,2010,5868.8419,kg of nutrients
2940,Kazakhstan,2011,3485.8653,kg of nutrients
2941,Kazakhstan,2012,3844.2899,kg of nutrients
2942,Kazakhstan,2013,3544.6864,kg of nutrients
2943,Kenya,1961,1137752.96,kg of nutrients
2944,Kenya,1962,1137752.96,kg of nutrients
2945,Kenya,1963,1137752.96,kg of nutrients
2946,Kenya,1964,1137752.96,kg of nutrients
2947,Kenya,1965,1137752.96,kg of nutrients
2948,Kenya,1966,1137752.96,kg of nutrients
2949,Kenya,1967,1137752.96,kg of nutrients
2950,Kenya,1968,1137752.96,kg of nutrients
2951,Kenya,1969,1289004.64,kg of nutrients
2952,Kenya,1970,1526324.16,kg of nutrients
2953,Kenya,1971,1852070.4,kg of nutrients
2954,Kenya,1972,1852070.4,kg of nutrients
2955,Kenya,1973,2475602.24,kg of nutrients
2956,Kenya,1974,2778105.6,kg of nutrients
2957,Kenya,1975,2903755.52,kg of nutrients
2958,Kenya,1976,3229501.76,kg of nutrients
2959,Kenya,1977,3578490.88,kg of nutrients
2960,Kenya,1978,3829790.72,kg of nutrients
2961,Kenya,1979,3955440.64,kg of nutrients
2962,Kenya,1980,4304429.76,kg of nutrients
2963,Kenya,1981,4481283.2,kg of nutrients
2964,Kenya,1982,4783786.56,kg of nutrients
2965,Kenya,1983,4481283.2,kg of nutrients
2966,Kenya,1984,5183979.2,kg of nutrients
2967,Kenya,1985,5183979.2,kg of nutrients
2968,Kenya,1986,5509725.44,kg of nutrients
2969,Kenya,1987,5886675.2,kg of nutrients
2970,Kenya,1988,6263624.96,kg of nutrients
2971,Kenya,1989,7139999.2555,kg of nutrients
2972,Kenya,1990,5881454.3752,kg of nutrients
2973,Kenya,1991,6527130.9839,kg of nutrients
2974,Kenya,1992,6686086.1603,kg of nutrients
2975,Kenya,1993,6767452.2637,kg of nutrients
2976,Kenya,1994,6237815.647999999,kg of nutrients
2977,Kenya,1995,7723917.2991,kg of nutrients
2978,Kenya,1996,5973375.2639999995,kg of nutrients
2979,Kenya,1997,6796729.1021,kg of nutrients
2980,Kenya,1998,6587176.2419,kg of nutrients
2981,Kenya,1999,8158279.3006,kg of nutrients
2982,Kenya,2000,7435323.96,kg of nutrients
2983,Kenya,2001,8176512.3184,kg of nutrients
2984,Kenya,2002,9375296.6594,kg of nutrients
2985,Kenya,2003,8873666.7647,kg of nutrients
2986,Kenya,2004,7280727.8372,kg of nutrients
2987,Kenya,2005,9658855.2653,kg of nutrients
2988,Kenya,2006,10133330.8478,kg of nutrients
2989,Kenya,2007,8501526.8206,kg of nutrients
2990,Kenya,2008,6135906.4252,kg of nutrients
2991,Kenya,2009,9534925.239,kg of nutrients
2992,Kenya,2010,7132162.8398,kg of nutrients
2993,Kenya,2011,10676035.4056,kg of nutrients
2994,Kenya,2012,11050627.5846,kg of nutrients
2995,Kenya,2013,11725492.2237,kg of nutrients
2996,Kyrgyzstan,1992,18567.8816,kg of nutrients
2997,Kyrgyzstan,1993,10284.4224,kg of nutrients
2998,Kyrgyzstan,1994,8822.9751,kg of nutrients
2999,Kyrgyzstan,1995,11540.9216,kg of nutrients
3000,Kyrgyzstan,1996,32018.8704,kg of nutrients
3001,Kyrgyzstan,1997,78698.0512,kg of nutrients
3002,Kyrgyzstan,1998,107691.888,kg of nutrients
3003,Kyrgyzstan,1999,112114.9536,kg of nutrients
3004,Kyrgyzstan,2000,168428.448,kg of nutrients
3005,Kyrgyzstan,2001,268163.6608,kg of nutrients
3006,Kyrgyzstan,2002,357361.4814,kg of nutrients
3007,Kyrgyzstan,2003,314415.877,kg of nutrients
3008,Kyrgyzstan,2004,321078.8989,kg of nutrients
3009,Kyrgyzstan,2005,400502.376,kg of nutrients
3010,Kyrgyzstan,2006,545987.1972,kg of nutrients
3011,Kyrgyzstan,2007,666093.3532,kg of nutrients
3012,Kyrgyzstan,2008,636025.9537,kg of nutrients
3013,Kyrgyzstan,2009,635323.8612,kg of nutrients
3014,Kyrgyzstan,2010,523296.6642,kg of nutrients
3015,Kyrgyzstan,2011,709168.4576,kg of nutrients
3016,Kyrgyzstan,2012,763150.7456,kg of nutrients
3017,Kyrgyzstan,2013,879715.1872,kg of nutrients
3018,Lao People's Democratic Republic,1961,20009.631999999998,kg of nutrients
3019,Lao People's Democratic Republic,1962,20009.631999999998,kg of nutrients
3020,Lao People's Democratic Republic,1963,20009.631999999998,kg of nutrients
3021,Lao People's Democratic Republic,1964,20009.631999999998,kg of nutrients
3022,Lao People's Democratic Republic,1965,20009.631999999998,kg of nutrients
3023,Lao People's Democratic Republic,1966,20009.631999999998,kg of nutrients
3024,Lao People's Democratic Republic,1967,20009.631999999998,kg of nutrients
3025,Lao People's Democratic Republic,1968,20009.631999999998,kg of nutrients
3026,Lao People's Democratic Republic,1969,20009.631999999998,kg of nutrients
3027,Lao People's Democratic Republic,1970,20009.631999999998,kg of nutrients
3028,Lao People's Democratic Republic,1971,20009.631999999998,kg of nutrients
3029,Lao People's Democratic Republic,1972,20009.631999999998,kg of nutrients
3030,Lao People's Democratic Republic,1973,20009.631999999998,kg of nutrients
3031,Lao People's Democratic Republic,1974,20009.631999999998,kg of nutrients
3032,Lao People's Democratic Republic,1975,20009.631999999998,kg of nutrients
3033,Lao People's Democratic Republic,1976,19265.168,kg of nutrients
3034,Lao People's Democratic Republic,1977,26292.127999999997,kg of nutrients
3035,Lao People's Democratic Republic,1978,29293.5728,kg of nutrients
3036,Lao People's Democratic Republic,1979,31550.5536,kg of nutrients
3037,Lao People's Democratic Republic,1980,30010.0762,kg of nutrients
3038,Lao People's Democratic Republic,1981,31550.5536,kg of nutrients
3039,Lao People's Democratic Republic,1982,31550.5536,kg of nutrients
3040,Lao People's Democratic Republic,1983,31550.5536,kg of nutrients
3041,Lao People's Democratic Republic,1984,31550.5536,kg of nutrients
3042,Lao People's Democratic Republic,1985,25630.464,kg of nutrients
3043,Lao People's Democratic Republic,1986,24174.9504,kg of nutrients
3044,Lao People's Democratic Republic,1987,40299.2163,kg of nutrients
3045,Lao People's Democratic Republic,1988,35970.2888,kg of nutrients
3046,Lao People's Democratic Republic,1989,52579.8496,kg of nutrients
3047,Lao People's Democratic Republic,1990,40174.5916,kg of nutrients
3048,Lao People's Democratic Republic,1991,34752.8778,kg of nutrients
3049,Lao People's Democratic Republic,1992,42612.0617,kg of nutrients
3050,Lao People's Democratic Republic,1993,34822.4114,kg of nutrients
3051,Lao People's Democratic Republic,1994,27558.0973,kg of nutrients
3052,Lao People's Democratic Republic,1995,36490.2183,kg of nutrients
3053,Lao People's Democratic Republic,1996,18431.2425,kg of nutrients
3054,Lao People's Democratic Republic,1997,22532.5848,kg of nutrients
3055,Lao People's Democratic Republic,1998,24190.9341,kg of nutrients
3056,Lao People's Democratic Republic,1999,20648.1819,kg of nutrients
3057,Lao People's Democratic Republic,2000,15320.6599,kg of nutrients
3058,Lao People's Democratic Republic,2001,31952.4192,kg of nutrients
3059,Lao People's Democratic Republic,2002,40748.7283,kg of nutrients
3060,Lao People's Democratic Republic,2003,41656.4334,kg of nutrients
3061,Lao People's Democratic Republic,2004,28947.9803,kg of nutrients
3062,Lao People's Democratic Republic,2005,40646.428,kg of nutrients
3063,Lao People's Democratic Republic,2006,37684.3923,kg of nutrients
3064,Lao People's Democratic Republic,2007,30886.6374,kg of nutrients
3065,Lao People's Democratic Republic,2008,35226.7963,kg of nutrients
3066,Lao People's Democratic Republic,2009,46801.4341,kg of nutrients
3067,Lao People's Democratic Republic,2010,46275.7645,kg of nutrients
3068,Lao People's Democratic Republic,2011,51959.9845,kg of nutrients
3069,Lao People's Democratic Republic,2012,47047.8432,kg of nutrients
3070,Lao People's Democratic Republic,2013,39117.2261,kg of nutrients
3071,Latvia,1992,6282.496,kg of nutrients
3072,Latvia,1993,8994.2739,kg of nutrients
3073,Latvia,1994,1768.5344,kg of nutrients
3074,Latvia,1995,2280.5696,kg of nutrients
3075,Latvia,1996,9866.7424,kg of nutrients
3076,Latvia,1997,6562.1024,kg of nutrients
3077,Latvia,1998,8842.671999999999,kg of nutrients
3078,Latvia,1999,5538.031999999999,kg of nutrients
3079,Latvia,2000,1768.5344,kg of nutrients
3080,Latvia,2001,1768.5344,kg of nutrients
3081,Latvia,2002,3537.0688,kg of nutrients
3082,Latvia,2003,4049.1040000000003,kg of nutrients
3083,Latvia,2004,8610.2432,kg of nutrients
3084,Latvia,2005,6050.0672,kg of nutrients
3085,Latvia,2006,6282.496,kg of nutrients
3086,Latvia,2007,8842.671999999999,kg of nutrients
3087,Latvia,2008,14660.3104,kg of nutrients
3088,Latvia,2009,20477.9488,kg of nutrients
3089,Latvia,2010,22478.912,kg of nutrients
3090,Latvia,2011,40443.8624,kg of nutrients
3091,Latvia,2012,57758.704000000005,kg of nutrients
3092,Latvia,2013,88056.2176,kg of nutrients
3093,Lebanon,1961,30250.336,kg of nutrients
3094,Lebanon,1962,29088.192000000003,kg of nutrients
3095,Lebanon,1963,29226.2656,kg of nutrients
3096,Lebanon,1964,31739.264,kg of nutrients
3097,Lebanon,1965,36020.7968,kg of nutrients
3098,Lebanon,1966,35802.1754,kg of nutrients
3099,Lebanon,1967,16610.6331,kg of nutrients
3100,Lebanon,1968,16579.3009,kg of nutrients
3101,Lebanon,1969,18816.7438,kg of nutrients
3102,Lebanon,1970,16481.209,kg of nutrients
3103,Lebanon,1971,14002.8328,kg of nutrients
3104,Lebanon,1972,13484.4003,kg of nutrients
3105,Lebanon,1973,11160.9116,kg of nutrients
3106,Lebanon,1974,40144.8256,kg of nutrients
3107,Lebanon,1975,3653.2832,kg of nutrients
3108,Lebanon,1976,2108.0879999999997,kg of nutrients
3109,Lebanon,1977,3653.2832,kg of nutrients
3110,Lebanon,1978,6050.0672,kg of nutrients
3111,Lebanon,1979,10703.832,kg of nutrients
3112,Lebanon,1980,21407.664,kg of nutrients
3113,Lebanon,1981,12844.5984,kg of nutrients
3114,Lebanon,1982,15934.6429,kg of nutrients
3115,Lebanon,1983,21035.432,kg of nutrients
3116,Lebanon,1984,14101.0976,kg of nutrients
3117,Lebanon,1985,21407.664,kg of nutrients
3118,Lebanon,1986,26644.2304,kg of nutrients
3119,Lebanon,1987,31652.7965,kg of nutrients
3120,Lebanon,1988,33433.8613,kg of nutrients
3121,Lebanon,1989,34834.7431,kg of nutrients
3122,Lebanon,1990,34812.34,kg of nutrients
3123,Lebanon,1991,35686.942,kg of nutrients
3124,Lebanon,1992,39043.7637,kg of nutrients
3125,Lebanon,1993,38954.9344,kg of nutrients
3126,Lebanon,1994,39050.8404,kg of nutrients
3127,Lebanon,1995,40639.9328,kg of nutrients
3128,Lebanon,1996,41788.5366,kg of nutrients
3129,Lebanon,1997,10890.8128,kg of nutrients
3130,Lebanon,1998,3537.0688,kg of nutrients
3131,Lebanon,1999,4049.1040000000003,kg of nutrients
3132,Lebanon,2000,981.0475,kg of nutrients
3133,Lebanon,2001,958.7136,kg of nutrients
3134,Lebanon,2002,6850.66,kg of nutrients
3135,Lebanon,2003,2935.6979,kg of nutrients
3136,Lebanon,2004,3566.8474,kg of nutrients
3137,Lebanon,2005,2289.6592,kg of nutrients
3138,Lebanon,2006,2311.9931,kg of nutrients
3139,Lebanon,2007,2267.3253,kg of nutrients
3140,Lebanon,2008,3537.0688,kg of nutrients
3141,Lebanon,2009,2058.8754,kg of nutrients
3142,Lebanon,2010,6418.4151,kg of nutrients
3143,Lebanon,2011,8057.8809,kg of nutrients
3144,Lebanon,2012,7487.3025,kg of nutrients
3145,Lebanon,2013,7956.2498,kg of nutrients
3146,Lesotho,1961,44391.6928,kg of nutrients
3147,Lesotho,1962,44391.6928,kg of nutrients
3148,Lesotho,1963,45415.7632,kg of nutrients
3149,Lesotho,1964,67749.6832,kg of nutrients
3150,Lesotho,1965,49136.9888,kg of nutrients
3151,Lesotho,1966,57664.2119,kg of nutrients
3152,Lesotho,1967,69258.1741,kg of nutrients
3153,Lesotho,1968,81562.0944,kg of nutrients
3154,Lesotho,1969,106729.8712,kg of nutrients
3155,Lesotho,1970,140614.9064,kg of nutrients
3156,Lesotho,1971,147040.288,kg of nutrients
3157,Lesotho,1972,84687.104,kg of nutrients
3158,Lesotho,1973,124706.368,kg of nutrients
3159,Lesotho,1974,185062.048,kg of nutrients
3160,Lesotho,1975,277449.7235,kg of nutrients
3161,Lesotho,1976,265069.2886,kg of nutrients
3162,Lesotho,1977,215840.5634,kg of nutrients
3163,Lesotho,1978,137595.1419,kg of nutrients
3164,Lesotho,1979,118325.4798,kg of nutrients
3165,Lesotho,1980,69865.9261,kg of nutrients
3166,Lesotho,1981,72905.0533,kg of nutrients
3167,Lesotho,1982,125969.2454,kg of nutrients
3168,Lesotho,1983,43238.2579,kg of nutrients
3169,Lesotho,1984,67911.9683,kg of nutrients
3170,Lesotho,1985,66885.2115,kg of nutrients
3171,Lesotho,1986,145484.3457,kg of nutrients
3172,Lesotho,1987,112994.531,kg of nutrients
3173,Lesotho,1988,211608.9895,kg of nutrients
3174,Lesotho,1989,183039.0836,kg of nutrients
3175,Lesotho,1990,76522.6185,kg of nutrients
3176,Lesotho,1991,67302.5485,kg of nutrients
3177,Lesotho,1992,39919.5809,kg of nutrients
3178,Lesotho,1993,42432.7868,kg of nutrients
3179,Lesotho,1994,76045.3644,kg of nutrients
3180,Lesotho,1995,50102.8504,kg of nutrients
3181,Lesotho,1996,108344.9482,kg of nutrients
3182,Lesotho,1997,174865.3612,kg of nutrients
3183,Lesotho,1998,98717.748,kg of nutrients
3184,Lesotho,1999,134136.6337,kg of nutrients
3185,Lesotho,2000,154944.3171,kg of nutrients
3186,Lesotho,2001,132321.2742,kg of nutrients
3187,Lesotho,2002,76231.37299999999,kg of nutrients
3188,Lesotho,2003,102094.4866,kg of nutrients
3189,Lesotho,2004,88536.9853,kg of nutrients
3190,Lesotho,2005,78017.7097,kg of nutrients
3191,Lesotho,2006,210356.4301,kg of nutrients
3192,Lesotho,2007,202953.698,kg of nutrients
3193,Lesotho,2008,107453.0486,kg of nutrients
3194,Lesotho,2009,77031.5698,kg of nutrients
3195,Lesotho,2010,245730.0481,kg of nutrients
3196,Lesotho,2011,167755.1913,kg of nutrients
3197,Lesotho,2012,137863.539,kg of nutrients
3198,Lesotho,2013,157557.7089,kg of nutrients
3199,Libya,1966,3537.0688,kg of nutrients
3200,Libya,1967,3537.0688,kg of nutrients
3201,Libya,1968,3537.0688,kg of nutrients
3202,Libya,1969,2096.6395,kg of nutrients
3203,Libya,1970,2376.8089999999997,kg of nutrients
3204,Libya,1971,2407.9683,kg of nutrients
3205,Libya,1972,2414.9411,kg of nutrients
3206,Libya,1973,2462.8768,kg of nutrients
3207,Libya,1974,2624.841,kg of nutrients
3208,Libya,1975,2162.226,kg of nutrients
3209,Libya,1976,2808.6673,kg of nutrients
3210,Libya,1977,3665.0084,kg of nutrients
3211,Libya,1978,3000.8818,kg of nutrients
3212,Libya,1979,3537.0688,kg of nutrients
3213,Libya,1980,3537.0688,kg of nutrients
3214,Libya,1981,3713.9222,kg of nutrients
3215,Libya,1982,3904.756,kg of nutrients
3216,Libya,1983,3895.4934,kg of nutrients
3217,Libya,1984,3960.6773,kg of nutrients
3218,Libya,1985,4049.1040000000003,kg of nutrients
3219,Libya,1986,3872.2506,kg of nutrients
3220,Libya,1987,3392.8938,kg of nutrients
3221,Libya,1988,3164.8368,kg of nutrients
3222,Libya,1989,3090.3904,kg of nutrients
3223,Libya,1990,3015.9440000000004,kg of nutrients
3224,Libya,1991,3788.5416,kg of nutrients
3225,Libya,1992,4561.1392,kg of nutrients
3226,Libya,1993,5333.7368,kg of nutrients
3227,Libya,1994,6069.1112,kg of nutrients
3228,Libya,1995,6841.7088,kg of nutrients
3229,Libya,1996,7158.1925,kg of nutrients
3230,Libya,1997,7323.4245,kg of nutrients
3231,Libya,1998,7386.2494,kg of nutrients
3232,Libya,1999,7459.7869,kg of nutrients
3233,Libya,2000,7577.0832,kg of nutrients
3234,Libya,2001,7585.8666,kg of nutrients
3235,Libya,2002,7443.596,kg of nutrients
3236,Libya,2003,7309.3786,kg of nutrients
3237,Libya,2004,7374.628000000001,kg of nutrients
3238,Libya,2005,7502.6368,kg of nutrients
3239,Libya,2006,7502.6368,kg of nutrients
3240,Libya,2007,7502.6368,kg of nutrients
3241,Libya,2008,7502.6368,kg of nutrients
3242,Libya,2009,7507.3546,kg of nutrients
3243,Libya,2010,8081.1914,kg of nutrients
3244,Libya,2011,9031.9951,kg of nutrients
3245,Libya,2012,9926.9691,kg of nutrients
3246,Libya,2013,8391.9085,kg of nutrients
3247,Lithuania,1992,3736.6462,kg of nutrients
3248,Lithuania,1993,6770.9424,kg of nutrients
3249,Lithuania,1994,14101.0976,kg of nutrients
3250,Lithuania,1995,21407.664,kg of nutrients
3251,Lithuania,1996,35370.687999999995,kg of nutrients
3252,Lithuania,1997,44957.824,kg of nutrients
3253,Lithuania,1998,47518.0,kg of nutrients
3254,Lithuania,1999,23873.4848,kg of nutrients
3255,Lithuania,2000,24247.4464,kg of nutrients
3256,Lithuania,2001,37371.6512,kg of nutrients
3257,Lithuania,2002,44304.255999999994,kg of nutrients
3258,Lithuania,2003,36441.936,kg of nutrients
3259,Lithuania,2004,44260.5376,kg of nutrients
3260,Lithuania,2005,58732.1376,kg of nutrients
3261,Lithuania,2006,43835.9392,kg of nutrients
3262,Lithuania,2007,18662.2368,kg of nutrients
3263,Lithuania,2008,32298.4768,kg of nutrients
3264,Lithuania,2009,28111.2992,kg of nutrients
3265,Lithuania,2010,32810.512,kg of nutrients
3266,Lithuania,2011,67669.1648,kg of nutrients
3267,Lithuania,2012,88473.8976,kg of nutrients
3268,Lithuania,2013,137389.9296,kg of nutrients
3269,Madagascar,1961,700371.712,kg of nutrients
3270,Madagascar,1962,666853.536,kg of nutrients
3271,Madagascar,1963,717551.7368,kg of nutrients
3272,Madagascar,1964,728172.8976,kg of nutrients
3273,Madagascar,1965,688311.4909,kg of nutrients
3274,Madagascar,1966,681047.8406,kg of nutrients
3275,Madagascar,1967,713294.4846,kg of nutrients
3276,Madagascar,1968,751962.4526,kg of nutrients
3277,Madagascar,1969,787202.8208,kg of nutrients
3278,Madagascar,1970,773859.6486,kg of nutrients
3279,Madagascar,1971,868750.0752,kg of nutrients
3280,Madagascar,1972,830733.3664,kg of nutrients
3281,Madagascar,1973,769768.1474,kg of nutrients
3282,Madagascar,1974,804132.8816,kg of nutrients
3283,Madagascar,1975,855847.307,kg of nutrients
3284,Madagascar,1976,814075.4541,kg of nutrients
3285,Madagascar,1977,687966.3694,kg of nutrients
3286,Madagascar,1978,598264.2461,kg of nutrients
3287,Madagascar,1979,659250.8326,kg of nutrients
3288,Madagascar,1980,617176.9437,kg of nutrients
3289,Madagascar,1981,597608.4774,kg of nutrients
3290,Madagascar,1982,611807.4998,kg of nutrients
3291,Madagascar,1983,621447.3334,kg of nutrients
3292,Madagascar,1984,603901.7448,kg of nutrients
3293,Madagascar,1985,613686.2576,kg of nutrients
3294,Madagascar,1986,705497.3963,kg of nutrients
3295,Madagascar,1987,650509.8611,kg of nutrients
3296,Madagascar,1988,620514.976,kg of nutrients
3297,Madagascar,1989,622567.1427,kg of nutrients
3298,Madagascar,1990,620028.8259,kg of nutrients
3299,Madagascar,1991,1005375.1323,kg of nutrients
3300,Madagascar,1992,1057356.9988,kg of nutrients
3301,Madagascar,1993,1061690.764,kg of nutrients
3302,Madagascar,1994,888701.6,kg of nutrients
3303,Madagascar,1995,984368.5066,kg of nutrients
3304,Madagascar,1996,994522.1528,kg of nutrients
3305,Madagascar,1997,1050272.3312,kg of nutrients
3306,Madagascar,1998,1067454.7296,kg of nutrients
3307,Madagascar,1999,1037773.984,kg of nutrients
3308,Madagascar,2000,997146.3498,kg of nutrients
3309,Madagascar,2001,1002075.868,kg of nutrients
3310,Madagascar,2002,978201.0474,kg of nutrients
3311,Madagascar,2003,1002080.4128,kg of nutrients
3312,Madagascar,2004,976627.5456,kg of nutrients
3313,Madagascar,2005,954082.8426,kg of nutrients
3314,Madagascar,2006,965547.2702,kg of nutrients
3315,Madagascar,2007,974375.443,kg of nutrients
3316,Madagascar,2008,988535.3934,kg of nutrients
3317,Madagascar,2009,1002643.9135,kg of nutrients
3318,Madagascar,2010,1006413.8741,kg of nutrients
3319,Madagascar,2011,1002959.1215,kg of nutrients
3320,Madagascar,2012,1004187.7211,kg of nutrients
3321,Madagascar,2013,1007926.0907,kg of nutrients
3322,Malawi,1961,625418.944,kg of nutrients
3323,Malawi,1962,657993.568,kg of nutrients
3324,Malawi,1963,698012.832,kg of nutrients
3325,Malawi,1964,738032.0959999999,kg of nutrients
3326,Malawi,1965,778051.36,kg of nutrients
3327,Malawi,1966,810625.984,kg of nutrients
3328,Malawi,1967,843200.608,kg of nutrients
3329,Malawi,1968,880986.48,kg of nutrients
3330,Malawi,1969,919516.816,kg of nutrients
3331,Malawi,1970,958047.152,kg of nutrients
3332,Malawi,1971,996577.488,kg of nutrients
3333,Malawi,1972,1015842.656,kg of nutrients
3334,Malawi,1973,1035852.288,kg of nutrients
3335,Malawi,1974,1055861.92,kg of nutrients
3336,Malawi,1975,1092158.864,kg of nutrients
3337,Malawi,1976,1128455.808,kg of nutrients
3338,Malawi,1977,1168475.072,kg of nutrients
3339,Malawi,1978,1188484.7040000001,kg of nutrients
3340,Malawi,1979,1148465.44,kg of nutrients
3341,Malawi,1980,1188484.7040000001,kg of nutrients
3342,Malawi,1981,1221059.328,kg of nutrients
3343,Malawi,1982,1268523.232,kg of nutrients
3344,Malawi,1983,1315987.136,kg of nutrients
3345,Malawi,1984,1373691.744,kg of nutrients
3346,Malawi,1985,1421155.648,kg of nutrients
3347,Malawi,1986,1446285.632,kg of nutrients
3348,Malawi,1987,1471415.616,kg of nutrients
3349,Malawi,1988,1496545.6,kg of nutrients
3350,Malawi,1989,1483980.608,kg of nutrients
3351,Malawi,1990,1551925.92,kg of nutrients
3352,Malawi,1991,1514230.9440000001,kg of nutrients
3353,Malawi,1992,1478860.256,kg of nutrients
3354,Malawi,1993,1529120.2240000002,kg of nutrients
3355,Malawi,1994,1614556.9629,kg of nutrients
3356,Malawi,1995,1651974.08,kg of nutrients
3357,Malawi,1996,1752022.24,kg of nutrients
3358,Malawi,1997,1648159.4178,kg of nutrients
3359,Malawi,1998,1719950.1689,kg of nutrients
3360,Malawi,1999,1312329.7187,kg of nutrients
3361,Malawi,2000,1370022.0031,kg of nutrients
3362,Malawi,2001,2155689.5662,kg of nutrients
3363,Malawi,2002,2102960.0223,kg of nutrients
3364,Malawi,2003,2295207.7965,kg of nutrients
3365,Malawi,2004,1965333.6004,kg of nutrients
3366,Malawi,2005,2180008.108,kg of nutrients
3367,Malawi,2006,2406315.596,kg of nutrients
3368,Malawi,2007,2596525.5783,kg of nutrients
3369,Malawi,2008,2576261.1468,kg of nutrients
3370,Malawi,2009,2879678.5746,kg of nutrients
3371,Malawi,2010,2947202.5605,kg of nutrients
3372,Malawi,2011,2986438.4261,kg of nutrients
3373,Malawi,2012,3266356.4124,kg of nutrients
3374,Malawi,2013,3256562.4479,kg of nutrients
3375,Malta,1961,6743.2114,kg of nutrients
3376,Malta,1962,7762.9791,kg of nutrients
3377,Malta,1963,9473.1863,kg of nutrients
3378,Malta,1964,10256.383,kg of nutrients
3379,Malta,1965,11375.4158,kg of nutrients
3380,Malta,1966,3217.4777,kg of nutrients
3381,Malta,1967,4060.3795,kg of nutrients
3382,Malta,1968,4514.0308,kg of nutrients
3383,Malta,1969,3922.671,kg of nutrients
3384,Malta,1970,3226.4069,kg of nutrients
3385,Malta,1971,4382.0181,kg of nutrients
3386,Malta,1972,3824.8779,kg of nutrients
3387,Malta,1973,3886.7939,kg of nutrients
3388,Malta,1974,4248.3134,kg of nutrients
3389,Malta,1975,4227.3603,kg of nutrients
3390,Malta,1976,6072.7345,kg of nutrients
3391,Malta,1977,4457.7069,kg of nutrients
3392,Malta,1978,4508.945,kg of nutrients
3393,Malta,1979,5109.4069,kg of nutrients
3394,Malta,1980,5934.3938,kg of nutrients
3395,Malta,1981,5561.6208,kg of nutrients
3396,Malta,1982,4528.7596,kg of nutrients
3397,Malta,1983,5264.2032,kg of nutrients
3398,Malta,1984,7725.976,kg of nutrients
3399,Malta,1985,7725.976,kg of nutrients
3400,Malta,1986,6189.8704,kg of nutrients
3401,Malta,1987,6329.5006,kg of nutrients
3402,Malta,1988,6329.5006,kg of nutrients
3403,Malta,1989,6329.5006,kg of nutrients
3404,Malta,1990,5443.3809,kg of nutrients
3405,Malta,1991,6189.8704,kg of nutrients
3406,Malta,1992,5752.2816,kg of nutrients
3407,Malta,1993,4793.568,kg of nutrients
3408,Malta,1994,4455.9217,kg of nutrients
3409,Malta,1995,4491.0646,kg of nutrients
3410,Malta,1996,4049.1040000000003,kg of nutrients
3411,Malta,1997,4193.7316,kg of nutrients
3412,Malta,1998,4057.4245,kg of nutrients
3413,Malta,1999,3810.9208,kg of nutrients
3414,Malta,2000,3591.241,kg of nutrients
3415,Malta,2001,3319.7981,kg of nutrients
3416,Malta,2002,2926.1413,kg of nutrients
3417,Malta,2003,3013.57,kg of nutrients
3418,Malta,2004,2972.989,kg of nutrients
3419,Malta,2005,2954.175,kg of nutrients
3420,Malta,2006,2631.9176,kg of nutrients
3421,Malta,2007,2652.8016,kg of nutrients
3422,Malta,2008,3239.2832,kg of nutrients
3423,Malta,2009,3099.653,kg of nutrients
3424,Malta,2010,3164.8368,kg of nutrients
3425,Malta,2011,2871.5959999999995,kg of nutrients
3426,Malta,2012,3036.828,kg of nutrients
3427,Malta,2013,3036.828,kg of nutrients
