Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","151","Netherlands Antilles (former)","5110","Area","6714","Primary Forest","2001","2001","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","5110","Area","6714","Primary Forest","2002","2002","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","5110","Area","6714","Primary Forest","2003","2003","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","5110","Area","6714","Primary Forest","2004","2004","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","5110","Area","6714","Primary Forest","2005","2005","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","5110","Area","6714","Primary Forest","2006","2006","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","5110","Area","6714","Primary Forest","2007","2007","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","5110","Area","6714","Primary Forest","2008","2008","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","5110","Area","6714","Primary Forest","2009","2009","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","5110","Area","6714","Primary Forest","2010","2010","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","5110","Area","6714","Primary Forest","2011","2011","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","5110","Area","6714","Primary Forest","2012","2012","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","151","Netherlands Antilles (former)","5110","Area","6714","Primary Forest","2013","2013","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6714","Primary Forest","1990","1990","1000 ha","431","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","153","New Caledonia","5110","Area","6714","Primary Forest","1991","1991","1000 ha","431","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6714","Primary Forest","1992","1992","1000 ha","431","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6714","Primary Forest","1993","1993","1000 ha","431","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6714","Primary Forest","1994","1994","1000 ha","431","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6714","Primary Forest","1995","1995","1000 ha","431","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6714","Primary Forest","1996","1996","1000 ha","431","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6714","Primary Forest","1997","1997","1000 ha","431","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6714","Primary Forest","1998","1998","1000 ha","431","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6714","Primary Forest","1999","1999","1000 ha","431","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6714","Primary Forest","2000","2000","1000 ha","431","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","153","New Caledonia","5110","Area","6714","Primary Forest","2001","2001","1000 ha","431","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6714","Primary Forest","2002","2002","1000 ha","431","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6714","Primary Forest","2003","2003","1000 ha","431","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6714","Primary Forest","2004","2004","1000 ha","431","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6714","Primary Forest","2005","2005","1000 ha","431","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","153","New Caledonia","5110","Area","6714","Primary Forest","2006","2006","1000 ha","431","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6714","Primary Forest","2007","2007","1000 ha","431","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6714","Primary Forest","2008","2008","1000 ha","431","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6714","Primary Forest","2009","2009","1000 ha","431","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6714","Primary Forest","2010","2010","1000 ha","431","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","153","New Caledonia","5110","Area","6714","Primary Forest","2011","2011","1000 ha","431","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6714","Primary Forest","2012","2012","1000 ha","431","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6714","Primary Forest","2013","2013","1000 ha","431","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6714","Primary Forest","1990","1990","1000 ha","2144","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6714","Primary Forest","1991","1991","1000 ha","2144","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6714","Primary Forest","1992","1992","1000 ha","2144","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6714","Primary Forest","1993","1993","1000 ha","2144","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6714","Primary Forest","1994","1994","1000 ha","2144","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6714","Primary Forest","1995","1995","1000 ha","2144","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6714","Primary Forest","1996","1996","1000 ha","2144","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6714","Primary Forest","1997","1997","1000 ha","2144","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6714","Primary Forest","1998","1998","1000 ha","2144","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6714","Primary Forest","1999","1999","1000 ha","2144","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6714","Primary Forest","2000","2000","1000 ha","2144","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6714","Primary Forest","2001","2001","1000 ha","2144","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6714","Primary Forest","2002","2002","1000 ha","2144","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6714","Primary Forest","2003","2003","1000 ha","2144","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6714","Primary Forest","2004","2004","1000 ha","2144","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6714","Primary Forest","2005","2005","1000 ha","2144","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","156","New Zealand","5110","Area","6714","Primary Forest","2006","2006","1000 ha","2144","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6714","Primary Forest","2007","2007","1000 ha","2144","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6714","Primary Forest","2008","2008","1000 ha","2144","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6714","Primary Forest","2009","2009","1000 ha","2144","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6714","Primary Forest","2010","2010","1000 ha","2144","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","156","New Zealand","5110","Area","6714","Primary Forest","2011","2011","1000 ha","2147.2","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6714","Primary Forest","2012","2012","1000 ha","2150.4","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6714","Primary Forest","2013","2013","1000 ha","2153.6","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6714","Primary Forest","1990","1990","1000 ha","1233.988","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6714","Primary Forest","1991","1991","1000 ha","1233.988","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6714","Primary Forest","1992","1992","1000 ha","1233.988","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6714","Primary Forest","1993","1993","1000 ha","1233.988","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6714","Primary Forest","1994","1994","1000 ha","1233.988","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6714","Primary Forest","1995","1995","1000 ha","1233.988","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6714","Primary Forest","1996","1996","1000 ha","1233.988","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6714","Primary Forest","1997","1997","1000 ha","1233.988","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6714","Primary Forest","1998","1998","1000 ha","1233.988","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6714","Primary Forest","1999","1999","1000 ha","1233.988","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6714","Primary Forest","2000","2000","1000 ha","1233.988","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6714","Primary Forest","2001","2001","1000 ha","1233.988","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6714","Primary Forest","2002","2002","1000 ha","1233.988","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6714","Primary Forest","2003","2003","1000 ha","1233.988","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6714","Primary Forest","2004","2004","1000 ha","1233.988","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6714","Primary Forest","2005","2005","1000 ha","1233.988","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6714","Primary Forest","2006","2006","1000 ha","1233.988","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6714","Primary Forest","2007","2007","1000 ha","1233.988","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6714","Primary Forest","2008","2008","1000 ha","1233.988","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6714","Primary Forest","2009","2009","1000 ha","1233.988","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6714","Primary Forest","2010","2010","1000 ha","1233.988","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","157","Nicaragua","5110","Area","6714","Primary Forest","2011","2011","1000 ha","1233.9904","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6714","Primary Forest","2012","2012","1000 ha","1233.9928","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6714","Primary Forest","2013","2013","1000 ha","1233.9952","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6714","Primary Forest","1990","1990","1000 ha","220","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","158","Niger","5110","Area","6714","Primary Forest","1991","1991","1000 ha","220","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6714","Primary Forest","1992","1992","1000 ha","220","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6714","Primary Forest","1993","1993","1000 ha","220","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6714","Primary Forest","1994","1994","1000 ha","220","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6714","Primary Forest","1995","1995","1000 ha","220","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6714","Primary Forest","1996","1996","1000 ha","220","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6714","Primary Forest","1997","1997","1000 ha","220","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6714","Primary Forest","1998","1998","1000 ha","220","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6714","Primary Forest","1999","1999","1000 ha","220","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6714","Primary Forest","2000","2000","1000 ha","220","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","158","Niger","5110","Area","6714","Primary Forest","2001","2001","1000 ha","220","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6714","Primary Forest","2002","2002","1000 ha","220","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6714","Primary Forest","2003","2003","1000 ha","220","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6714","Primary Forest","2004","2004","1000 ha","220","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6714","Primary Forest","2005","2005","1000 ha","220","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","158","Niger","5110","Area","6714","Primary Forest","2006","2006","1000 ha","220","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6714","Primary Forest","2007","2007","1000 ha","220","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6714","Primary Forest","2008","2008","1000 ha","220","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6714","Primary Forest","2009","2009","1000 ha","220","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6714","Primary Forest","2010","2010","1000 ha","220","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","158","Niger","5110","Area","6714","Primary Forest","2011","2011","1000 ha","220","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6714","Primary Forest","2012","2012","1000 ha","220","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6714","Primary Forest","2013","2013","1000 ha","220","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6714","Primary Forest","1990","1990","1000 ha","1556","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","159","Nigeria","5110","Area","6714","Primary Forest","1991","1991","1000 ha","1474","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6714","Primary Forest","1992","1992","1000 ha","1392","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6714","Primary Forest","1993","1993","1000 ha","1310","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6714","Primary Forest","1994","1994","1000 ha","1228","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6714","Primary Forest","1995","1995","1000 ha","1146","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6714","Primary Forest","1996","1996","1000 ha","1064","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6714","Primary Forest","1997","1997","1000 ha","982","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6714","Primary Forest","1998","1998","1000 ha","900","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6714","Primary Forest","1999","1999","1000 ha","818","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6714","Primary Forest","2000","2000","1000 ha","736","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","159","Nigeria","5110","Area","6714","Primary Forest","2001","2001","1000 ha","654","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6714","Primary Forest","2002","2002","1000 ha","572","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6714","Primary Forest","2003","2003","1000 ha","490","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6714","Primary Forest","2004","2004","1000 ha","408","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6714","Primary Forest","2005","2005","1000 ha","326","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","159","Nigeria","5110","Area","6714","Primary Forest","2006","2006","1000 ha","271.6","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6714","Primary Forest","2007","2007","1000 ha","217.2","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6714","Primary Forest","2008","2008","1000 ha","162.8","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6714","Primary Forest","2009","2009","1000 ha","108.4","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6714","Primary Forest","2010","2010","1000 ha","54","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","159","Nigeria","5110","Area","6714","Primary Forest","2011","2011","1000 ha","47.2","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6714","Primary Forest","2012","2012","1000 ha","40.4","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6714","Primary Forest","2013","2013","1000 ha","33.6","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6714","Primary Forest","1990","1990","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6714","Primary Forest","1991","1991","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6714","Primary Forest","1992","1992","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6714","Primary Forest","1993","1993","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6714","Primary Forest","1994","1994","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6714","Primary Forest","1995","1995","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6714","Primary Forest","1996","1996","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6714","Primary Forest","1997","1997","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6714","Primary Forest","1998","1998","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6714","Primary Forest","1999","1999","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6714","Primary Forest","2000","2000","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6714","Primary Forest","2001","2001","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6714","Primary Forest","2002","2002","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6714","Primary Forest","2003","2003","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6714","Primary Forest","2004","2004","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6714","Primary Forest","2005","2005","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6714","Primary Forest","2006","2006","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6714","Primary Forest","2007","2007","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6714","Primary Forest","2008","2008","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6714","Primary Forest","2009","2009","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6714","Primary Forest","2010","2010","1000 ha","5.6","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","160","Niue","5110","Area","6714","Primary Forest","2011","2011","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6714","Primary Forest","2012","2012","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6714","Primary Forest","2013","2013","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6714","Primary Forest","1990","1990","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6714","Primary Forest","1991","1991","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6714","Primary Forest","1992","1992","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6714","Primary Forest","1993","1993","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6714","Primary Forest","1994","1994","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6714","Primary Forest","1995","1995","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6714","Primary Forest","1996","1996","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6714","Primary Forest","1997","1997","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6714","Primary Forest","1998","1998","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6714","Primary Forest","1999","1999","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6714","Primary Forest","2000","2000","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6714","Primary Forest","2001","2001","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6714","Primary Forest","2002","2002","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6714","Primary Forest","2003","2003","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6714","Primary Forest","2004","2004","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6714","Primary Forest","2005","2005","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6714","Primary Forest","2006","2006","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6714","Primary Forest","2007","2007","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6714","Primary Forest","2008","2008","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6714","Primary Forest","2009","2009","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6714","Primary Forest","2010","2010","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6714","Primary Forest","2011","2011","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6714","Primary Forest","2012","2012","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6714","Primary Forest","2013","2013","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","154","North Macedonia","5110","Area","6714","Primary Forest","1992","1992","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","154","North Macedonia","5110","Area","6714","Primary Forest","1993","1993","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","154","North Macedonia","5110","Area","6714","Primary Forest","1994","1994","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","154","North Macedonia","5110","Area","6714","Primary Forest","1995","1995","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","154","North Macedonia","5110","Area","6714","Primary Forest","1996","1996","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","154","North Macedonia","5110","Area","6714","Primary Forest","1997","1997","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","154","North Macedonia","5110","Area","6714","Primary Forest","1998","1998","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","154","North Macedonia","5110","Area","6714","Primary Forest","1999","1999","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","154","North Macedonia","5110","Area","6714","Primary Forest","2000","2000","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","154","North Macedonia","5110","Area","6714","Primary Forest","2001","2001","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","154","North Macedonia","5110","Area","6714","Primary Forest","2002","2002","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","154","North Macedonia","5110","Area","6714","Primary Forest","2003","2003","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","154","North Macedonia","5110","Area","6714","Primary Forest","2004","2004","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","154","North Macedonia","5110","Area","6714","Primary Forest","2005","2005","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","154","North Macedonia","5110","Area","6714","Primary Forest","2006","2006","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","154","North Macedonia","5110","Area","6714","Primary Forest","2007","2007","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","154","North Macedonia","5110","Area","6714","Primary Forest","2008","2008","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","154","North Macedonia","5110","Area","6714","Primary Forest","2009","2009","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","154","North Macedonia","5110","Area","6714","Primary Forest","2010","2010","1000 ha","0","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","154","North Macedonia","5110","Area","6714","Primary Forest","2011","2011","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","154","North Macedonia","5110","Area","6714","Primary Forest","2012","2012","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","154","North Macedonia","5110","Area","6714","Primary Forest","2013","2013","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6714","Primary Forest","1991","1991","1000 ha","9.9816","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6714","Primary Forest","1992","1992","1000 ha","9.8882","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6714","Primary Forest","1993","1993","1000 ha","9.7948","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6714","Primary Forest","1994","1994","1000 ha","9.7014","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6714","Primary Forest","1995","1995","1000 ha","9.608","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6714","Primary Forest","1996","1996","1000 ha","9.5146","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6714","Primary Forest","1997","1997","1000 ha","9.4212","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6714","Primary Forest","1998","1998","1000 ha","9.3278","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6714","Primary Forest","1999","1999","1000 ha","9.2344","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6714","Primary Forest","2000","2000","1000 ha","9.141","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6714","Primary Forest","2001","2001","1000 ha","9.0476","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6714","Primary Forest","2002","2002","1000 ha","8.9542","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6714","Primary Forest","2003","2003","1000 ha","8.8608","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6714","Primary Forest","2004","2004","1000 ha","8.7674","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6714","Primary Forest","2005","2005","1000 ha","8.674","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6714","Primary Forest","2006","2006","1000 ha","8.5806","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6714","Primary Forest","2007","2007","1000 ha","8.4872","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6714","Primary Forest","2008","2008","1000 ha","8.3938","Fm","Manual Estimation"
"RL","Land Use","163","Northern Mariana Islands","5110","Area","6714","Primary Forest","2009","2009","1000 ha","8.3004","Fm","Manual Estimation"
