Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1975","1975","kg of nutrients","277449.7235","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1976","1976","kg of nutrients","265069.2886","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1977","1977","kg of nutrients","215840.5634","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1978","1978","kg of nutrients","137595.1419","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1979","1979","kg of nutrients","118325.4798","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1980","1980","kg of nutrients","69865.9261","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1981","1981","kg of nutrients","72905.0533","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1982","1982","kg of nutrients","125969.2454","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1983","1983","kg of nutrients","43238.2579","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1984","1984","kg of nutrients","67911.9683","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1985","1985","kg of nutrients","66885.2115","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1986","1986","kg of nutrients","145484.3457","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1987","1987","kg of nutrients","112994.531","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1988","1988","kg of nutrients","211608.9895","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1989","1989","kg of nutrients","183039.0836","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1990","1990","kg of nutrients","76522.6185","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1991","1991","kg of nutrients","67302.5485","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1992","1992","kg of nutrients","39919.5809","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1993","1993","kg of nutrients","42432.7868","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1994","1994","kg of nutrients","76045.3644","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1995","1995","kg of nutrients","50102.8504","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1996","1996","kg of nutrients","108344.9482","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1997","1997","kg of nutrients","174865.3612","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1998","1998","kg of nutrients","98717.748","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","1999","1999","kg of nutrients","134136.6337","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","2000","2000","kg of nutrients","154944.3171","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","2001","2001","kg of nutrients","132321.2742","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","2002","2002","kg of nutrients","76231.373","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","2003","2003","kg of nutrients","102094.4866","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","2004","2004","kg of nutrients","88536.9853","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","2005","2005","kg of nutrients","78017.7097","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","2006","2006","kg of nutrients","210356.4301","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","2007","2007","kg of nutrients","202953.698","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","2008","2008","kg of nutrients","107453.0486","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","2009","2009","kg of nutrients","77031.5698","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","2010","2010","kg of nutrients","245730.0481","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","2011","2011","kg of nutrients","167755.1913","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","2012","2012","kg of nutrients","137863.539","Fc","Calculated data"
"GA","Crop Residues","122","Lesotho","72392","Residues (Crop residues)","176","Beans, dry","2013","2013","kg of nutrients","157557.7089","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1966","1966","kg of nutrients","3537.0688","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1967","1967","kg of nutrients","3537.0688","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1968","1968","kg of nutrients","3537.0688","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1969","1969","kg of nutrients","2096.6395","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1970","1970","kg of nutrients","2376.809","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1971","1971","kg of nutrients","2407.9683","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1972","1972","kg of nutrients","2414.9411","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1973","1973","kg of nutrients","2462.8768","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1974","1974","kg of nutrients","2624.841","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1975","1975","kg of nutrients","2162.226","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1976","1976","kg of nutrients","2808.6673","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1977","1977","kg of nutrients","3665.0084","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1978","1978","kg of nutrients","3000.8818","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1979","1979","kg of nutrients","3537.0688","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1980","1980","kg of nutrients","3537.0688","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1981","1981","kg of nutrients","3713.9222","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1982","1982","kg of nutrients","3904.756","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1983","1983","kg of nutrients","3895.4934","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1984","1984","kg of nutrients","3960.6773","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1985","1985","kg of nutrients","4049.104","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1986","1986","kg of nutrients","3872.2506","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1987","1987","kg of nutrients","3392.8938","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1988","1988","kg of nutrients","3164.8368","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1989","1989","kg of nutrients","3090.3904","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1990","1990","kg of nutrients","3015.944","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1991","1991","kg of nutrients","3788.5416","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1992","1992","kg of nutrients","4561.1392","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1993","1993","kg of nutrients","5333.7368","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1994","1994","kg of nutrients","6069.1112","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1995","1995","kg of nutrients","6841.7088","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1996","1996","kg of nutrients","7158.1925","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1997","1997","kg of nutrients","7323.4245","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1998","1998","kg of nutrients","7386.2494","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","1999","1999","kg of nutrients","7459.7869","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","2000","2000","kg of nutrients","7577.0832","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","2001","2001","kg of nutrients","7585.8666","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","2002","2002","kg of nutrients","7443.596","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","2003","2003","kg of nutrients","7309.3786","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","2004","2004","kg of nutrients","7374.628","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","2005","2005","kg of nutrients","7502.6368","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","2006","2006","kg of nutrients","7502.6368","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","2007","2007","kg of nutrients","7502.6368","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","2008","2008","kg of nutrients","7502.6368","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","2009","2009","kg of nutrients","7507.3546","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","2010","2010","kg of nutrients","8081.1914","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","2011","2011","kg of nutrients","9031.9951","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","2012","2012","kg of nutrients","9926.9691","Fc","Calculated data"
"GA","Crop Residues","124","Libya","72392","Residues (Crop residues)","176","Beans, dry","2013","2013","kg of nutrients","8391.9085","Fc","Calculated data"
"GA","Crop Residues","126","Lithuania","72392","Residues (Crop residues)","176","Beans, dry","1992","1992","kg of nutrients","3736.6462","Fc","Calculated data"
"GA","Crop Residues","126","Lithuania","72392","Residues (Crop residues)","176","Beans, dry","1993","1993","kg of nutrients","6770.9424","Fc","Calculated data"
"GA","Crop Residues","126","Lithuania","72392","Residues (Crop residues)","176","Beans, dry","1994","1994","kg of nutrients","14101.0976","Fc","Calculated data"
"GA","Crop Residues","126","Lithuania","72392","Residues (Crop residues)","176","Beans, dry","1995","1995","kg of nutrients","21407.664","Fc","Calculated data"
"GA","Crop Residues","126","Lithuania","72392","Residues (Crop residues)","176","Beans, dry","1996","1996","kg of nutrients","35370.688","Fc","Calculated data"
"GA","Crop Residues","126","Lithuania","72392","Residues (Crop residues)","176","Beans, dry","1997","1997","kg of nutrients","44957.824","Fc","Calculated data"
"GA","Crop Residues","126","Lithuania","72392","Residues (Crop residues)","176","Beans, dry","1998","1998","kg of nutrients","47518","Fc","Calculated data"
"GA","Crop Residues","126","Lithuania","72392","Residues (Crop residues)","176","Beans, dry","1999","1999","kg of nutrients","23873.4848","Fc","Calculated data"
"GA","Crop Residues","126","Lithuania","72392","Residues (Crop residues)","176","Beans, dry","2000","2000","kg of nutrients","24247.4464","Fc","Calculated data"
"GA","Crop Residues","126","Lithuania","72392","Residues (Crop residues)","176","Beans, dry","2001","2001","kg of nutrients","37371.6512","Fc","Calculated data"
"GA","Crop Residues","126","Lithuania","72392","Residues (Crop residues)","176","Beans, dry","2002","2002","kg of nutrients","44304.256","Fc","Calculated data"
"GA","Crop Residues","126","Lithuania","72392","Residues (Crop residues)","176","Beans, dry","2003","2003","kg of nutrients","36441.936","Fc","Calculated data"
"GA","Crop Residues","126","Lithuania","72392","Residues (Crop residues)","176","Beans, dry","2004","2004","kg of nutrients","44260.5376","Fc","Calculated data"
"GA","Crop Residues","126","Lithuania","72392","Residues (Crop residues)","176","Beans, dry","2005","2005","kg of nutrients","58732.1376","Fc","Calculated data"
"GA","Crop Residues","126","Lithuania","72392","Residues (Crop residues)","176","Beans, dry","2006","2006","kg of nutrients","43835.9392","Fc","Calculated data"
"GA","Crop Residues","126","Lithuania","72392","Residues (Crop residues)","176","Beans, dry","2007","2007","kg of nutrients","18662.2368","Fc","Calculated data"
"GA","Crop Residues","126","Lithuania","72392","Residues (Crop residues)","176","Beans, dry","2008","2008","kg of nutrients","32298.4768","Fc","Calculated data"
"GA","Crop Residues","126","Lithuania","72392","Residues (Crop residues)","176","Beans, dry","2009","2009","kg of nutrients","28111.2992","Fc","Calculated data"
"GA","Crop Residues","126","Lithuania","72392","Residues (Crop residues)","176","Beans, dry","2010","2010","kg of nutrients","32810.512","Fc","Calculated data"
"GA","Crop Residues","126","Lithuania","72392","Residues (Crop residues)","176","Beans, dry","2011","2011","kg of nutrients","67669.1648","Fc","Calculated data"
"GA","Crop Residues","126","Lithuania","72392","Residues (Crop residues)","176","Beans, dry","2012","2012","kg of nutrients","88473.8976","Fc","Calculated data"
"GA","Crop Residues","126","Lithuania","72392","Residues (Crop residues)","176","Beans, dry","2013","2013","kg of nutrients","137389.9296","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1961","1961","kg of nutrients","700371.712","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1962","1962","kg of nutrients","666853.536","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1963","1963","kg of nutrients","717551.7368","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1964","1964","kg of nutrients","728172.8976","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1965","1965","kg of nutrients","688311.4909","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1966","1966","kg of nutrients","681047.8406","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1967","1967","kg of nutrients","713294.4846","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1968","1968","kg of nutrients","751962.4526","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1969","1969","kg of nutrients","787202.8208","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1970","1970","kg of nutrients","773859.6486","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1971","1971","kg of nutrients","868750.0752","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1972","1972","kg of nutrients","830733.3664","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1973","1973","kg of nutrients","769768.1474","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1974","1974","kg of nutrients","804132.8816","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1975","1975","kg of nutrients","855847.307","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1976","1976","kg of nutrients","814075.4541","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1977","1977","kg of nutrients","687966.3694","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1978","1978","kg of nutrients","598264.2461","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1979","1979","kg of nutrients","659250.8326","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1980","1980","kg of nutrients","617176.9437","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1981","1981","kg of nutrients","597608.4774","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1982","1982","kg of nutrients","611807.4998","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1983","1983","kg of nutrients","621447.3334","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1984","1984","kg of nutrients","603901.7448","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1985","1985","kg of nutrients","613686.2576","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1986","1986","kg of nutrients","705497.3963","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1987","1987","kg of nutrients","650509.8611","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1988","1988","kg of nutrients","620514.976","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1989","1989","kg of nutrients","622567.1427","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1990","1990","kg of nutrients","620028.8259","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1991","1991","kg of nutrients","1005375.1323","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1992","1992","kg of nutrients","1057356.9988","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1993","1993","kg of nutrients","1061690.764","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1994","1994","kg of nutrients","888701.6","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1995","1995","kg of nutrients","984368.5066","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1996","1996","kg of nutrients","994522.1528","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1997","1997","kg of nutrients","1050272.3312","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1998","1998","kg of nutrients","1067454.7296","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","1999","1999","kg of nutrients","1037773.984","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","2000","2000","kg of nutrients","997146.3498","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","2001","2001","kg of nutrients","1002075.868","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","2002","2002","kg of nutrients","978201.0474","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","2003","2003","kg of nutrients","1002080.4128","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","2004","2004","kg of nutrients","976627.5456","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","2005","2005","kg of nutrients","954082.8426","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","2006","2006","kg of nutrients","965547.2702","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","2007","2007","kg of nutrients","974375.443","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","2008","2008","kg of nutrients","988535.3934","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","2009","2009","kg of nutrients","1002643.9135","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","2010","2010","kg of nutrients","1006413.8741","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","2011","2011","kg of nutrients","1002959.1215","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","2012","2012","kg of nutrients","1004187.7211","Fc","Calculated data"
"GA","Crop Residues","129","Madagascar","72392","Residues (Crop residues)","176","Beans, dry","2013","2013","kg of nutrients","1007926.0907","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1961","1961","kg of nutrients","625418.944","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1962","1962","kg of nutrients","657993.568","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1963","1963","kg of nutrients","698012.832","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1964","1964","kg of nutrients","738032.096","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1965","1965","kg of nutrients","778051.36","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1966","1966","kg of nutrients","810625.984","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1967","1967","kg of nutrients","843200.608","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1968","1968","kg of nutrients","880986.48","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1969","1969","kg of nutrients","919516.816","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1970","1970","kg of nutrients","958047.152","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1971","1971","kg of nutrients","996577.488","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1972","1972","kg of nutrients","1015842.656","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1973","1973","kg of nutrients","1035852.288","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1974","1974","kg of nutrients","1055861.92","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1975","1975","kg of nutrients","1092158.864","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1976","1976","kg of nutrients","1128455.808","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1977","1977","kg of nutrients","1168475.072","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1978","1978","kg of nutrients","1188484.704","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1979","1979","kg of nutrients","1148465.44","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1980","1980","kg of nutrients","1188484.704","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1981","1981","kg of nutrients","1221059.328","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1982","1982","kg of nutrients","1268523.232","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1983","1983","kg of nutrients","1315987.136","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1984","1984","kg of nutrients","1373691.744","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1985","1985","kg of nutrients","1421155.648","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1986","1986","kg of nutrients","1446285.632","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1987","1987","kg of nutrients","1471415.616","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1988","1988","kg of nutrients","1496545.6","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1989","1989","kg of nutrients","1483980.608","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1990","1990","kg of nutrients","1551925.92","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1991","1991","kg of nutrients","1514230.944","Fc","Calculated data"
